blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
0,0,0,0,,offenbar,#F989A2,None,None,None,None,0.15024977199209388,reading_bl_training_text,Reading_Baseline_training,125,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,ein,#D292F3,None,None,None,None,0.17836287700629327,reading_bl_training_text,Reading_Baseline_training,126,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,ziemlich,#2AB7EF,None,None,None,None,0.17145780600549188,reading_bl_training_text,Reading_Baseline_training,127,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,verständnisloses,#D292F3,None,None,None,None,0.16476373298792168,reading_bl_training_text,Reading_Baseline_training,128,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Gesicht,#F989A2,None,None,None,None,0.17142873900593258,reading_bl_training_text,Reading_Baseline_training,129,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,zu,#88BA3F,None,None,None,None,0.17811923900444526,reading_bl_training_text,Reading_Baseline_training,130,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,dieser,#F989A2,None,None,None,None,0.15969360299641266,reading_bl_training_text,Reading_Baseline_training,131,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Mitteilung,#88BA3F,None,None,None,None,0.18218388700915966,reading_bl_training_text,Reading_Baseline_training,132,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"machte,",#2AB7EF,None,None,None,None,0.17697968499851413,reading_bl_training_text,Reading_Baseline_training,133,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,fügte,#88BA3F,None,None,None,None,0.155315009993501,reading_bl_training_text,Reading_Baseline_training,134,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,er,#88BA3F,None,None,None,None,0.15379945099994075,reading_bl_training_text,Reading_Baseline_training,135,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,erklärend,#D292F3,None,None,None,None,0.184483552002348,reading_bl_training_text,Reading_Baseline_training,136,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,bei:,#F989A2,None,None,None,None,0.17046444800507743,reading_bl_training_text,Reading_Baseline_training,137,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Mirko,#F989A2,None,None,None,None,0.18239080099738203,reading_bl_training_text,Reading_Baseline_training,138,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Czentovic,",#88BA3F,None,None,None,None,0.17376659499132074,reading_bl_training_text,Reading_Baseline_training,139,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,der,#F989A2,None,None,None,None,0.16356056499353144,reading_bl_training_text,Reading_Baseline_training,140,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Weltschachmeister.,#2AB7EF,None,None,None,None,0.16830894601298496,reading_bl_training_text,Reading_Baseline_training,141,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Er,#2AB7EF,None,None,None,None,0.17281704800552689,reading_bl_training_text,Reading_Baseline_training,142,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,hat,#D292F3,None,None,None,None,0.17494074199930765,reading_bl_training_text,Reading_Baseline_training,143,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,ganz,#D292F3,None,None,None,None,0.18874135600344744,reading_bl_training_text,Reading_Baseline_training,144,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Amerika,#88BA3F,None,None,None,None,0.16589304798981175,reading_bl_training_text,Reading_Baseline_training,145,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,von,#F989A2,None,None,None,None,0.1588006090023555,reading_bl_training_text,Reading_Baseline_training,146,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Ost,#D292F3,None,None,None,None,0.17439833100070246,reading_bl_training_text,Reading_Baseline_training,147,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,nach,#2AB7EF,None,None,None,None,0.15243717399425805,reading_bl_training_text,Reading_Baseline_training,148,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,West,#88BA3F,None,None,None,None,0.19904042799316812,reading_bl_training_text,Reading_Baseline_training,149,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,mit,#F989A2,None,None,None,None,0.1823333200009074,reading_bl_training_text,Reading_Baseline_training,150,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Turnierspielen,#2AB7EF,None,None,None,None,0.18243074299243744,reading_bl_training_text,Reading_Baseline_training,151,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,abgeklappert,#D292F3,None,None,None,None,0.16165526000258978,reading_bl_training_text,Reading_Baseline_training,152,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,und,#88BA3F,None,None,None,None,0.18409998599963728,reading_bl_training_text,Reading_Baseline_training,153,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,fährt,#F989A2,None,None,None,None,0.13598864700179547,reading_bl_training_text,Reading_Baseline_training,154,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,jetzt,#2AB7EF,None,None,None,None,0.21452531599788927,reading_bl_training_text,Reading_Baseline_training,155,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,zu,#D292F3,None,None,None,None,0.1632743749942165,reading_bl_training_text,Reading_Baseline_training,156,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,neuen,#F989A2,None,None,None,None,0.1979463480092818,reading_bl_training_text,Reading_Baseline_training,157,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Triumphen,#2AB7EF,None,None,None,None,0.16098202001012396,reading_bl_training_text,Reading_Baseline_training,158,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,nach,#88BA3F,None,None,None,None,0.1527270380029222,reading_bl_training_text,Reading_Baseline_training,159,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Argentinien.",#D292F3,None,None,None,None,0.18286742799682543,reading_bl_training_text,Reading_Baseline_training,160,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,,,,,,None,,reading_bl_training_text,Reading_Baseline_training,,Q1,a,True,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,,,,,,None,,reading_bl_training_text,Reading_Baseline_training,,Q2,None,False,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,,,,,,None,,reading_bl_training_text,Reading_Baseline_training,,Q3,None,False,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,,,,,,,,,,,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,William,#88BA3F,None,None,None,None,0.5291931819956517,text_09,Reading_Baseline_main,1,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shakespeare,#D292F3,None,None,None,None,0.16909352100628894,text_09,Reading_Baseline_main,2,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,war,#F989A2,None,None,None,None,0.15089541098859627,text_09,Reading_Baseline_main,3,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,etwa,#F989A2,None,None,None,None,0.16607058599765878,text_09,Reading_Baseline_main,4,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,fünf,#D292F3,None,None,None,None,0.13418916599766817,text_09,Reading_Baseline_main,5,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Jahre,#2AB7EF,None,None,None,None,0.1456119030044647,text_09,Reading_Baseline_main,6,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"alt,",#88BA3F,None,None,None,None,0.17060695200052578,text_09,Reading_Baseline_main,7,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,als,#D292F3,None,None,None,None,0.1564934979978716,text_09,Reading_Baseline_main,8,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,gar,#88BA3F,None,None,None,None,0.1350343329977477,text_09,Reading_Baseline_main,9,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nicht,#F989A2,None,None,None,None,0.17792496900074184,text_09,Reading_Baseline_main,10,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,weit,#2AB7EF,None,None,None,None,0.1545573979965411,text_09,Reading_Baseline_main,11,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,entfernt,#2AB7EF,None,None,None,None,0.13997902200208046,text_09,Reading_Baseline_main,12,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,von,#D292F3,None,None,None,None,0.15710603899788111,text_09,Reading_Baseline_main,13,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,seinem,#88BA3F,None,None,None,None,0.15280543100379873,text_09,Reading_Baseline_main,14,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Heimatdorf,#F989A2,None,None,None,None,0.14958691599895246,text_09,Reading_Baseline_main,15,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#2AB7EF,None,None,None,None,0.16584631000296213,text_09,Reading_Baseline_main,16,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nur,#D292F3,None,None,None,None,0.15227511400007643,text_09,Reading_Baseline_main,17,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,zweijährige,#2AB7EF,None,None,None,None,0.1409227709955303,text_09,Reading_Baseline_main,18,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Jane,#D292F3,None,None,None,None,0.13789497400284745,text_09,Reading_Baseline_main,19,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shaxspere,#88BA3F,None,None,None,None,0.20213755400618538,text_09,Reading_Baseline_main,20,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ums,#88BA3F,None,None,None,None,0.17633218599075917,text_09,Reading_Baseline_main,21,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Leben,#F989A2,None,None,None,None,0.1606147230049828,text_09,Reading_Baseline_main,22,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,kam.,#F989A2,None,None,None,None,0.15273363700543996,text_09,Reading_Baseline_main,23,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Das,#2AB7EF,None,None,None,None,0.14556704000278842,text_09,Reading_Baseline_main,24,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,kleine,#2AB7EF,None,None,None,None,0.14929093500541057,text_09,Reading_Baseline_main,25,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Mädchen,#88BA3F,None,None,None,None,0.12835612100025173,text_09,Reading_Baseline_main,26,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wollte,#88BA3F,None,None,None,None,0.09307569400698412,text_09,Reading_Baseline_main,27,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ringelblumen,#2AB7EF,None,None,None,None,0.1862826029973803,text_09,Reading_Baseline_main,28,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"pflücken,",#88BA3F,None,None,None,None,0.16766382299829274,text_09,Reading_Baseline_main,29,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#F989A2,None,None,None,None,0.16831300900958013,text_09,Reading_Baseline_main,30,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,am,#D292F3,None,None,None,None,0.14568248600699008,text_09,Reading_Baseline_main,31,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ufer,#F989A2,None,None,None,None,0.1648260299989488,text_09,Reading_Baseline_main,32,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,eines,#D292F3,None,None,None,None,0.15498953900532797,text_09,Reading_Baseline_main,33,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Mühlteichs,#D292F3,None,None,None,None,0.17253782600164413,text_09,Reading_Baseline_main,34,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wuchsen.,#2AB7EF,None,None,None,None,0.1632978729903698,text_09,Reading_Baseline_main,35,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Beim,#F989A2,None,None,None,None,0.18270139499509241,text_09,Reading_Baseline_main,36,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Blumenpflücken,#F989A2,None,None,None,None,0.1585958399955416,text_09,Reading_Baseline_main,37,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,rutschte,#F989A2,None,None,None,None,0.17886833800002933,text_09,Reading_Baseline_main,38,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Jane,#D292F3,None,None,None,None,0.16586903399729636,text_09,Reading_Baseline_main,39,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"aus,",#2AB7EF,None,None,None,None,0.15018790199246723,text_09,Reading_Baseline_main,40,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,fiel,#D292F3,None,None,None,None,0.17150950100040063,text_09,Reading_Baseline_main,41,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ins,#D292F3,None,None,None,None,0.1640279340062989,text_09,Reading_Baseline_main,42,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Wasser,#2AB7EF,None,None,None,None,0.19338371099729557,text_09,Reading_Baseline_main,43,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#88BA3F,None,None,None,None,0.17633224299061112,text_09,Reading_Baseline_main,44,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ertrank.,#2AB7EF,None,None,None,None,0.16534286898968276,text_09,Reading_Baseline_main,45,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,William,#F989A2,None,None,None,None,0.1524106379947625,text_09,Reading_Baseline_main,46,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"Shakespeare,",#F989A2,None,None,None,None,0.1622307509969687,text_09,Reading_Baseline_main,47,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#88BA3F,None,None,None,None,0.15984631900209934,text_09,Reading_Baseline_main,48,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,etwa,#D292F3,None,None,None,None,0.15375809599936474,text_09,Reading_Baseline_main,49,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,20,#2AB7EF,None,None,None,None,0.15246274799574167,text_09,Reading_Baseline_main,50,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Kilometer,#2AB7EF,None,None,None,None,0.1373157589987386,text_09,Reading_Baseline_main,51,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,entfernt,#D292F3,None,None,None,None,0.1539474579913076,text_09,Reading_Baseline_main,52,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,im,#F989A2,None,None,None,None,0.173297551998985,text_09,Reading_Baseline_main,53,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Dorf,#F989A2,None,None,None,None,0.152993826995953,text_09,Reading_Baseline_main,54,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Stratford-upon-Avon,#D292F3,None,None,None,None,0.16121257000486366,text_09,Reading_Baseline_main,55,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"aufwuchs,",#2AB7EF,None,None,None,None,0.1646018930041464,text_09,Reading_Baseline_main,56,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sollte,#F989A2,None,None,None,None,0.1747918920009397,text_09,Reading_Baseline_main,57,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,später,#88BA3F,None,None,None,None,0.1625370469992049,text_09,Reading_Baseline_main,58,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,zum,#88BA3F,None,None,None,None,0.1507061479933327,text_09,Reading_Baseline_main,59,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,größten,#88BA3F,None,None,None,None,0.1694876160036074,text_09,Reading_Baseline_main,60,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Dramatiker,#F989A2,None,None,None,None,0.15720238200447056,text_09,Reading_Baseline_main,61,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,aller,#2AB7EF,None,None,None,None,0.14650776199414395,text_09,Reading_Baseline_main,62,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Zeiten,#F989A2,None,None,None,None,0.15745604499534238,text_09,Reading_Baseline_main,63,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,heranwachsen.,#D292F3,None,None,None,None,0.1344944190059323,text_09,Reading_Baseline_main,64,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Forscher,#88BA3F,None,None,None,None,0.19424104399513453,text_09,Reading_Baseline_main,65,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#2AB7EF,None,None,None,None,0.1589403760008281,text_09,Reading_Baseline_main,66,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Universität,#88BA3F,None,None,None,None,0.1721503940061666,text_09,Reading_Baseline_main,67,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,von,#2AB7EF,None,None,None,None,0.17043485499743838,text_09,Reading_Baseline_main,68,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Oxford,#88BA3F,None,None,None,None,0.1642425159952836,text_09,Reading_Baseline_main,69,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,vermuten,#F989A2,None,None,None,None,0.15735143299389165,text_09,Reading_Baseline_main,70,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nun,#D292F3,None,None,None,None,0.16793036099988967,text_09,Reading_Baseline_main,71,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,einen,#D292F3,None,None,None,None,0.15982129800249822,text_09,Reading_Baseline_main,72,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Zusammenhang,#2AB7EF,None,None,None,None,0.15072791400598362,text_09,Reading_Baseline_main,73,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,dieses,#F989A2,None,None,None,None,0.14397773299424443,text_09,Reading_Baseline_main,74,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Unfalls,#88BA3F,None,None,None,None,0.20567695300269406,text_09,Reading_Baseline_main,75,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,mit,#F989A2,None,None,None,None,0.173722847001045,text_09,Reading_Baseline_main,76,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shakespeares,#88BA3F,None,None,None,None,0.13299950100190472,text_09,Reading_Baseline_main,77,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Stück,#D292F3,None,None,None,None,0.20272967100027017,text_09,Reading_Baseline_main,78,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"Hamlet".,#F989A2,None,None,None,None,0.15985994099173695,text_09,Reading_Baseline_main,79,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Eine,#88BA3F,None,None,None,None,0.16273454298789147,text_09,Reading_Baseline_main,80,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Nebenhandlung,#2AB7EF,None,None,None,None,0.16508012000122108,text_09,Reading_Baseline_main,81,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,des,#2AB7EF,None,None,None,None,0.1543845819978742,text_09,Reading_Baseline_main,82,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Stücks,#D292F3,None,None,None,None,0.172549088994856,text_09,Reading_Baseline_main,83,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,erzählt,#D292F3,None,None,None,None,0.17301883500476833,text_09,Reading_Baseline_main,84,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#88BA3F,None,None,None,None,0.15770332899410278,text_09,Reading_Baseline_main,85,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Geschichte,#D292F3,None,None,None,None,0.15260397498786915,text_09,Reading_Baseline_main,86,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#D292F3,None,None,None,None,0.16520321198913734,text_09,Reading_Baseline_main,87,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,fiktiven,#D292F3,None,None,None,None,0.16629501500574406,text_09,Reading_Baseline_main,88,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Edeldame,#F989A2,None,None,None,None,0.14456669399805833,text_09,Reading_Baseline_main,89,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"Ophelia,",#88BA3F,None,None,None,None,0.18064415600383654,text_09,Reading_Baseline_main,90,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#2AB7EF,None,None,None,None,0.17276997001317795,text_09,Reading_Baseline_main,91,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
