loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,,,,,0,0,0,0,,,#D292F3,860.4163129329681,231.8266248703003,False,NA,correct rejection,None,2500.0,90,7,3,1,2back_dual_main_no_click,2,text_04,zu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,862.92263007164,234.33294200897217,False,NA,correct rejection,None,2500.0,91,7,3,1,2back_dual_main_no_click,2,text_04,"überzeugen,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,865.4283270835876,236.8386390209198,True,1,hit,1144.0870761871338,2500.0,92,7,3,1,2back_dual_main_no_click,2,text_04,fertigte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,867.9338309764862,239.34414291381836,False,NA,correct rejection,None,2500.0,93,7,3,1,2back_dual_main_no_click,2,text_04,Jerry,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,870.4397389888763,241.8500509262085,False,NA,correct rejection,None,2500.0,94,7,3,1,2back_dual_main_no_click,2,text_04,Robinson,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,872.9459929466248,244.3563048839569,False,NA,correct rejection,None,2500.0,95,7,3,1,2back_dual_main_no_click,2,text_04,für,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,875.4510321617126,246.8613440990448,False,NA,correct rejection,None,2500.0,96,7,3,1,2back_dual_main_no_click,2,text_04,ihn,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,877.9568910598755,249.36720299720764,True,NA,miss,None,2500.0,97,7,3,1,2back_dual_main_no_click,2,text_04,ein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,880.4626309871674,251.8729429244995,False,NA,correct rejection,None,2500.0,98,7,3,1,2back_dual_main_no_click,2,text_04,paar,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,882.9690730571747,254.37938499450684,False,NA,correct rejection,None,2500.0,99,7,3,1,2back_dual_main_no_click,2,text_04,Zeichnungen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,885.474396944046,256.8847088813782,False,NA,correct rejection,None,2500.0,100,7,3,1,2back_dual_main_no_click,2,text_04,an.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,887.9801299571991,259.39044189453125,False,NA,correct rejection,None,2500.0,101,7,3,1,2back_dual_main_no_click,2,text_04,Da,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,890.4857561588287,261.8960680961609,False,NA,correct rejection,None,2500.0,102,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,892.9924471378326,264.4027590751648,False,NA,correct rejection,None,2500.0,103,7,3,1,2back_dual_main_no_click,2,text_04,kein,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,895.4980671405792,266.9083790779114,False,NA,correct rejection,None,2500.0,104,7,3,1,2back_dual_main_no_click,2,text_04,Papier,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,898.0033750534058,269.4136869907379,False,NA,correct rejection,None,2500.0,105,7,3,1,2back_dual_main_no_click,2,text_04,zur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,900.5099360942841,271.9202480316162,False,NA,correct rejection,None,2500.0,106,7,3,1,2back_dual_main_no_click,2,text_04,Hand,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,903.0152280330658,274.42553997039795,False,NA,correct rejection,None,2500.0,107,7,3,1,2back_dual_main_no_click,2,text_04,"hatte,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,905.5210430622101,276.93135499954224,False,NA,correct rejection,None,2500.0,108,7,3,1,2back_dual_main_no_click,2,text_04,zeichnete,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,908.0265500545502,279.4368619918823,False,NA,correct rejection,None,2500.0,109,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,910.5328850746155,281.94319701194763,False,NA,correct rejection,None,2500.0,110,7,3,1,2back_dual_main_no_click,2,text_04,kurzerhand,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,913.0379180908203,284.44823002815247,True,NA,miss,None,2500.0,111,7,3,1,2back_dual_main_no_click,2,text_04,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,915.5440490245819,286.95436096191406,False,NA,correct rejection,None,2500.0,112,7,3,1,2back_dual_main_no_click,2,text_04,seiner,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,918.0501420497894,289.4604539871216,False,NA,correct rejection,None,2500.0,113,7,3,1,2back_dual_main_no_click,2,text_04,Jacke.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,920.5572209358215,291.9675328731537,False,NA,correct rejection,None,2500.0,114,7,3,1,2back_dual_main_no_click,2,text_04,Beeindruckt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,923.0595240592957,294.4698359966278,False,NA,correct rejection,None,2500.0,115,7,3,1,2back_dual_main_no_click,2,text_04,stellte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,925.5658819675446,296.9761939048767,True,1,hit,998.8138675689697,2500.0,116,7,3,1,2back_dual_main_no_click,2,text_04,Kane,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,928.0727920532227,299.4831039905548,False,NA,correct rejection,None,2500.0,117,7,3,1,2back_dual_main_no_click,2,text_04,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,930.578665971756,301.98897790908813,False,NA,correct rejection,None,2500.0,118,7,3,1,2back_dual_main_no_click,2,text_04,Jungen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,933.08451795578,304.4948298931122,True,NA,miss,None,2500.0,119,7,3,1,2back_dual_main_no_click,2,text_04,an.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,935.5902090072632,307.00052094459534,False,NA,correct rejection,None,2500.0,120,7,3,1,2back_dual_main_no_click,2,text_04,Bereits,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,938.0958430767059,309.5061550140381,True,NA,miss,None,2500.0,121,7,3,1,2back_dual_main_no_click,2,text_04,ab,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,940.6016459465027,312.01195788383484,True,NA,miss,None,2500.0,122,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,943.1078059673309,314.5181179046631,False,NA,correct rejection,None,2500.0,123,7,3,1,2back_dual_main_no_click,2,text_04,dritten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,945.6135420799255,317.0238540172577,False,NA,correct rejection,None,2500.0,124,7,3,1,2back_dual_main_no_click,2,text_04,Ausgabe,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,948.1190299987793,319.52934193611145,False,NA,correct rejection,None,2500.0,125,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,950.6249959468842,322.0353078842163,False,NA,correct rejection,None,2500.0,126,7,3,1,2back_dual_main_no_click,2,text_04,Batman-Comics,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,953.1305899620056,324.54090189933777,False,NA,correct rejection,None,2500.0,127,7,3,1,2back_dual_main_no_click,2,text_04,war,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,955.6362590789795,327.04657101631165,False,NA,correct rejection,None,2500.0,128,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,958.1422190666199,329.552531003952,False,NA,correct rejection,None,2500.0,129,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,960.6484739780426,332.05878591537476,False,NA,correct rejection,None,2500.0,130,7,3,1,2back_dual_main_no_click,2,text_04,Hauptzeichner,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,963.1541471481323,334.5644590854645,False,NA,correct rejection,None,2500.0,131,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,965.6595950126648,337.06990694999695,True,1,hit,1144.425868988037,2500.0,132,7,3,1,2back_dual_main_no_click,2,text_04,Serie.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,968.165365934372,339.5756778717041,False,NA,correct rejection,None,2500.0,133,7,3,1,2back_dual_main_no_click,2,text_04,Seine,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,970.6714570522308,342.081768989563,False,NA,correct rejection,None,2500.0,134,7,3,1,2back_dual_main_no_click,2,text_04,Zeichnungen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,973.1772379875183,344.58754992485046,True,NA,miss,None,2500.0,135,7,3,1,2back_dual_main_no_click,2,text_04,fertigte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,975.6828179359436,347.09312987327576,False,NA,correct rejection,None,2500.0,136,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,978.1886229515076,349.5989348888397,False,NA,correct rejection,None,2500.0,137,7,3,1,2back_dual_main_no_click,2,text_04,vor,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,980.6945641040802,352.10487604141235,False,NA,correct rejection,None,2500.0,138,7,3,1,2back_dual_main_no_click,2,text_04,allem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,983.2004690170288,354.61078095436096,False,NA,correct rejection,None,2500.0,139,7,3,1,2back_dual_main_no_click,2,text_04,nachts,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,985.7057650089264,357.11607694625854,False,NA,correct rejection,None,2500.0,140,7,3,1,2back_dual_main_no_click,2,text_04,an.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,988.2121601104736,359.6224720478058,False,NA,correct rejection,None,2500.0,141,7,3,1,2back_dual_main_no_click,2,text_04,Tagsüber,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,990.7175891399384,362.1279010772705,False,NA,correct rejection,None,2500.0,142,7,3,1,2back_dual_main_no_click,2,text_04,studierte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,993.2233409881592,364.63365292549133,False,NA,correct rejection,None,2500.0,143,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,995.7296650409698,367.139976978302,False,NA,correct rejection,None,2500.0,144,7,3,1,2back_dual_main_no_click,2,text_04,Journalistik,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,998.2348489761353,369.6451609134674,True,NA,miss,None,2500.0,145,7,3,1,2back_dual_main_no_click,2,text_04,in,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1000.7413499355316,372.15166187286377,False,NA,correct rejection,None,2500.0,146,7,3,1,2back_dual_main_no_click,2,text_04,New,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1003.2476260662079,374.65793800354004,False,NA,correct rejection,None,2500.0,147,7,3,1,2back_dual_main_no_click,2,text_04,York.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1005.7524271011353,377.1627390384674,False,NA,correct rejection,None,2500.0,148,7,3,1,2back_dual_main_no_click,2,text_04,Neben,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1008.2579660415649,379.6682779788971,False,NA,correct rejection,None,2500.0,149,7,3,1,2back_dual_main_no_click,2,text_04,dem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1010.7642021179199,382.1745140552521,False,NA,correct rejection,None,2500.0,150,7,3,1,2back_dual_main_no_click,2,text_04,Zeichnen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1013.2693610191345,384.6796729564667,True,NA,miss,None,2500.0,151,7,3,1,2back_dual_main_no_click,2,text_04,tat,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1015.7751441001892,387.18545603752136,False,NA,correct rejection,None,2500.0,152,7,3,1,2back_dual_main_no_click,2,text_04,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1018.2809131145477,389.6912250518799,False,NA,correct rejection,None,2500.0,153,7,3,1,2back_dual_main_no_click,2,text_04,sich,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1020.7867350578308,392.19704699516296,False,NA,correct rejection,None,2500.0,154,7,3,1,2back_dual_main_no_click,2,text_04,auch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1023.2927651405334,394.7030770778656,False,NA,correct rejection,None,2500.0,155,7,3,1,2back_dual_main_no_click,2,text_04,bei,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1025.7987260818481,397.2090380191803,False,NA,correct rejection,None,2500.0,156,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1028.3048040866852,399.71511602401733,False,NA,correct rejection,None,2500.0,157,7,3,1,2back_dual_main_no_click,2,text_04,Entwicklung,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1030.8100881576538,402.22040009498596,False,NA,correct rejection,None,2500.0,158,7,3,1,2back_dual_main_no_click,2,text_04,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1033.315994977951,404.7263069152832,False,NA,correct rejection,None,2500.0,159,7,3,1,2back_dual_main_no_click,2,text_04,Figuren,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1035.8219010829926,407.2322130203247,True,NA,miss,None,2500.0,160,7,3,1,2back_dual_main_no_click,2,text_04,hervor.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1038.3280110359192,409.73832297325134,False,NA,correct rejection,None,2500.0,161,7,3,1,2back_dual_main_no_click,2,text_04,Von,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1040.8332660198212,412.2435779571533,False,NA,correct rejection,None,2500.0,162,7,3,1,2back_dual_main_no_click,2,text_04,ihm,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1043.3395400047302,414.7498519420624,False,NA,correct rejection,None,2500.0,163,7,3,1,2back_dual_main_no_click,2,text_04,stammten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1045.8449079990387,417.25521993637085,False,NA,correct rejection,None,2500.0,164,7,3,1,2back_dual_main_no_click,2,text_04,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#D292F3,1048.3509640693665,419.7612760066986,True,1,hit,1037.4090671539307,2500.0,165,7,3,1,2back_dual_main_no_click,2,text_04,Entwürfe,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#2AB7EF,1050.8563351631165,422.2666471004486,False,NA,correct rejection,None,2500.0,166,7,3,1,2back_dual_main_no_click,2,text_04,für,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#F989A2,1053.362146139145,424.77245807647705,False,NA,correct rejection,None,2500.0,167,7,3,1,2back_dual_main_no_click,2,text_04,Batmans,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1055.8678951263428,427.2782070636749,False,NA,correct rejection,None,2500.0,168,7,3,1,2back_dual_main_no_click,2,text_04,Butler,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,0,0,0,0,,,#88BA3F,1058.3738391399384,429.7841510772705,False,NA,correct rejection,None,2500.0,169,7,3,1,2back_dual_main_no_click,2,text_04,Alfred,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
