,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
549,noch,text_11,250,16.143347,3.8676462173461914
550,jemand,text_11,251,18.915472,4.119706153869629
551,anderes,text_11,252,19.222158,4.995661377906799
552,am,text_11,253,10.834521,4.410222053527832
553,Schreibprozess,text_11,254,28.14423,4.8302953243255615
554,beteiligt,text_11,255,21.19338,2.324155867099762
555,war,text_11,256,12.454082,3.7799534797668457
556,Die,text_11,257,12.15911,3.851583957672119
557,Forscherin,text_11,258,20.34926,5.275861740112305
558,Kathryn,text_11,259,30.621914,4.6999192237854
559,Sutherland,text_11,260,28.668892,3.1971709728240967
560,ist,text_11,261,13.500186,4.0561394691467285
561,davon,text_11,262,14.764153,4.198062419891357
562,überzeugt,text_11,263,20.337431,5.043998718261719
563,dass,text_11,264,12.1381235,3.78315806388855
564,Austens,text_11,265,24.262932,3.6261188983917236
565,Manuskripte,text_11,266,28.301659,2.957597494125366
566,vor,text_11,267,12.026423,3.5036215782165527
567,dem,text_11,268,11.009366,3.9181342124938965
568,Druck,text_11,269,16.583527,4.855867385864258
569,von,text_11,270,11.8934765,3.855982780456543
570,einer,text_11,271,14.454643,4.109152317047119
571,anderen,text_11,272,16.342598,6.085655212402344
572,Person,text_11,273,14.246491,5.028820514678955
573,überarbeitet,text_11,274,21.142347,4.322426438331604
574,wurden,text_11,275,13.815243,3.0622003078460693
575,Vermutlich,text_11,276,19.395445,4.414295673370361
576,handelte,text_11,277,24.493769,3.3749886751174927
577,es,text_11,278,15.762051,3.845087766647339
578,sich,text_11,279,16.498505,4.4050493240356445
579,dabei,text_11,280,20.845348,3.1611467599868774
580,um,text_11,281,14.617739,3.174201488494873
581,William,text_11,282,20.357357,4.245670795440674
582,Gifford,text_11,283,29.172132,5.65940793355306
583,den,text_11,284,13.597985,3.7972185611724854
584,Entdecker,text_11,285,17.698992,4.783389329910278
585,und,text_11,286,8.733317,3.4618213176727295
586,Lektor,text_11,287,26.16505,3.698951482772827
587,von,text_11,288,11.275093,3.9675419330596924
588,Jane,text_11,289,19.82434,4.54120945930481
589,Austen,text_11,290,25.15629,4.0646936893463135
590,Das,text_11,291,13.429985,4.634483337402344
591,geht,text_11,292,16.447567,3.45222544670105
592,aus,text_11,293,12.334761,4.320104122161865
593,Briefen,text_11,294,30.765785,4.713816245396932
594,zwischen,text_11,295,12.011991,4.54728889465332
595,Austen,text_11,296,24.468166,3.330490827560425
596,und,text_11,297,8.709548,4.34345817565918
597,ihrem,text_11,298,17.17101,4.023897409439087
598,Verleger,text_11,299,17.353601,5.210493326187134
599,hervor,text_11,300,22.636446,4.406832695007324
600,Unfälle,text_12,1,,
601,sind,text_12,2,,
602,die,text_12,3,11.374384,3.212682008743286
603,Spezialität,text_12,4,20.144154,4.10254430770874
604,des,text_12,5,8.034868,4.336192607879639
605,Regisseurs,text_12,6,21.034029,3.816630204518636
606,Alejandro,text_12,7,29.060577,5.30620010693868
607,Iñárritus,text_12,8,42.191753,4.450018692016601
608,In,text_12,9,13.4547,4.1196441650390625
609,seinem,text_12,10,19.549364,5.104202508926392
610,ersten,text_12,11,14.372951,4.524674415588379
611,Film,text_12,12,14.749804,4.57332181930542
612,dient,text_12,13,26.041302,1.9766474962234497
613,ein,text_12,14,12.11015,3.2553913593292236
614,Verkehrsunfall,text_12,15,20.964813,4.42039954662323
615,als,text_12,16,17.87732,3.054739475250244
616,Aufhänger,text_12,17,22.87312,5.106564521789551
617,für,text_12,18,10.583951,4.54693078994751
618,die,text_12,19,7.961689,4.313974857330322
619,Handlung,text_12,20,18.055264,4.599957227706909
620,Auch,text_12,21,16.400646,4.029394149780273
621,in,text_12,22,17.76334,3.3622000217437744
622,seinem,text_12,23,23.018785,4.44901180267334
623,zweiten,text_12,24,16.276077,4.678092002868652
624,Film,text_12,25,13.920607,4.777920722961426
625,ist,text_12,26,14.320647,2.2038397789001465
626,es,text_12,27,10.836867,4.66300106048584
627,ein,text_12,28,10.730179,4.24840784072876
628,Autounfall,text_12,29,21.431944,4.84764039516449
629,der,text_12,30,15.046121,2.7040886878967285
630,die,text_12,31,10.543832,4.420528888702393
631,Hauptfiguren,text_12,32,22.687204,5.357121229171753
632,zueinander,text_12,33,21.804033,4.517219185829163
633,führt,text_12,34,16.538858,4.468475818634033
634,Nicht,text_12,35,16.6967,3.128354072570801
635,überraschend,text_12,36,30.577898,4.535412311553955
636,gibt,text_12,37,18.689116,2.4644782543182373
637,in,text_12,38,11.478494,3.7310659885406494
638,Babel,text_12,39,24.49933,4.0349931716918945
639,seinem,text_12,40,22.488682,4.555491924285889
640,dritten,text_12,41,15.89698,5.269911289215088
641,Film,text_12,42,13.313282,5.166147708892822
642,ein,text_12,43,13.353246,2.4130852222442627
643,Unfall,text_12,44,16.479,3.8657686710357666
644,den,text_12,45,12.665021,3.7101924419403076
645,Ausschlag,text_12,46,20.06972,4.963510274887085
646,für,text_12,47,17.763088,2.033900499343872
647,die,text_12,48,8.073765,4.691853046417236
648,Kette,text_12,49,16.580095,4.947628736495972
649,von,text_12,50,10.9155245,3.7041702270507812
650,Ereignissen,text_12,51,19.50816,3.833909749984741
651,Der,text_12,52,11.310886,4.6389479637146
652,Film,text_12,53,16.791006,3.6444618701934814
653,beginnt,text_12,54,20.734928,4.0873671770095825
654,in,text_12,55,10.391586,3.456325054168701
655,der,text_12,56,10.65456,3.752638816833496
656,Wüste,text_12,57,21.667736,4.7060935497283936
657,Marokkos,text_12,58,30.309137,5.2357743581136065
658,wo,text_12,59,15.776751,3.1257991790771484
659,zwei,text_12,60,18.018047,3.6373953819274902
660,Jungen,text_12,61,22.325556,4.545750379562378
661,von,text_12,62,8.698856,4.72576379776001
662,ihrem,text_12,63,15.561649,4.079844236373901
663,Vater,text_12,64,19.421207,4.862710475921631
664,ein,text_12,65,11.603193,4.210815906524658
665,Jagdgewehr,text_12,66,33.28933,4.47995924949646
666,bekommen,text_12,67,21.064507,3.4488887786865234
667,um,text_12,68,10.13002,4.281139373779297
668,damit,text_12,69,14.09663,4.675834655761719
669,Kojoten,text_12,70,34.44802,4.730032364527385
670,zu,text_12,71,9.937603,4.538112163543701
671,vertreiben,text_12,72,16.55307,4.906989932060242
672,Um,text_12,73,10.171872,4.147099018096924
673,die,text_12,74,9.263702,2.703073263168335
674,Reichweite,text_12,75,20.84987,5.158426284790039
675,des,text_12,76,13.886623,3.49821400642395
676,Gewehrs,text_12,77,19.333202,5.175185839335124
677,zu,text_12,78,13.159156,3.899691343307495
678,testen,text_12,79,19.912243,2.6694910526275635
679,zielen,text_12,80,15.88726,4.333957672119141
680,die,text_12,81,8.984667,4.518716335296631
681,Jungen,text_12,82,14.385247,4.354389905929565
682,auf,text_12,83,9.144759,4.841596603393555
683,einen,text_12,84,13.613683,3.8648900985717773
684,Touristenbus,text_12,85,26.729141,5.553975264231364
685,Im,text_12,86,13.972526,2.9909982681274414
686,Bus,text_12,87,16.000105,5.154578685760498
687,sitzt,text_12,88,20.000065,4.804224252700806
688,ein,text_12,89,11.156891,4.319070816040039
689,amerikanisches,text_12,90,24.113173,5.218437314033508
690,Ehepaar,text_12,91,20.504519,4.7032270431518555
691,Richard,text_12,92,23.309572,3.9736223220825195
692,und,text_12,93,10.387655,3.4555411338806152
693,Susan,text_12,94,21.014257,5.0341997146606445
694,Jones,text_12,95,23.775204,4.40050745010376
695,gespielt,text_12,96,21.33145,4.053038597106934
696,von,text_12,97,10.320064,4.374562740325928
697,Brad,text_12,98,20.876648,3.687568783760071
698,Pitt,text_12,99,21.610582,4.692136526107788
699,und,text_12,100,12.232868,3.3401219844818115
700,Cate,text_12,101,20.209785,4.397413969039917
701,Blanchett,text_12,102,35.198994,5.246280193328857
702,Der,text_12,103,14.7490635,3.3962700366973877
703,Schuss,text_12,104,18.71722,4.5337724685668945
704,trifft,text_12,105,27.64948,4.334469556808472
705,Susan,text_12,106,21.318892,5.185431718826294
706,an,text_12,107,11.875869,3.8936264514923096
707,der,text_12,108,9.51493,4.473369598388672
708,Schulter,text_12,109,19.342276,5.295508623123169
709,Durch,text_12,110,15.092267,4.360680103302002
710,Susans,text_12,111,31.516403,3.7754310369491577
711,Unfall,text_12,112,17.244604,4.381650924682617
712,gerät,text_12,113,18.471169,3.1855387687683105
713,die,text_12,114,9.844418,3.100328207015991
714,Planung,text_12,115,17.177288,4.0581934452056885
715,der,text_12,116,9.174519,4.324230194091797
716,Kinderfrau,text_12,117,22.762457,5.228885889053345
717,des,text_12,118,15.824992,3.1017568111419678
718,Ehepaars,text_12,119,24.38808,4.839433113733928
719,in,text_12,120,13.513986,4.493384838104248
720,den,text_12,121,9.397753,3.9674391746520996
721,USA,text_12,122,15.955986,5.221170425415039
722,durcheinander,text_12,123,24.89512,4.443757772445679
723,Sie,text_12,124,13.221512,4.310758590698242
724,muss,text_12,125,23.943014,2.6147983074188232
725,zur,text_12,126,13.972059,3.914793014526367
726,Hochzeit,text_12,127,16.4859,5.387927293777466
727,ihres,text_12,128,19.571194,3.4840813875198364
728,Sohnes,text_12,129,24.04631,5.424154996871948
729,nach,text_12,130,14.8565035,4.113433837890625
730,Mexiko,text_12,131,22.84088,3.989124059677124
731,Kurzerhand,text_12,132,24.715464,4.925152858098348
732,entschließt,text_12,133,24.04729,4.938860774040222
733,sie,text_12,134,13.09921,3.8569109439849854
734,sich,text_12,135,23.159004,3.50309157371521
735,die,text_12,136,12.651328,2.040348529815674
736,Kinder,text_12,137,14.403337,4.661011219024658
737,mit,text_12,138,10.758765,4.175624847412109
738,nach,text_12,139,16.615568,3.8163774013519287
739,Mexiko,text_12,140,23.268126,3.8508310317993164
740,zu,text_12,141,12.344029,3.8594605922698975
741,nehmen,text_12,142,14.8489895,4.489353179931641
742,Eine,text_12,143,11.367202,4.152236461639404
743,verhängnisvolle,text_12,144,30.463663,4.472456514835358
744,Entscheidung,text_12,145,14.552535,2.801574230194092
745,Auf,text_12,146,14.887313,3.6279404163360596
746,der,text_12,147,11.432234,3.386171340942383
747,Rückfahrt,text_12,148,19.013117,4.688741207122803
748,in,text_12,149,10.454344,4.2159104347229
749,die,text_12,150,10.140927,3.9941532611846924
750,USA,text_12,151,17.095673,4.669456958770752
751,kam,text_12,152,16.650862,4.447567462921143
752,es,text_12,153,11.629895,3.9625446796417236
753,zu,text_12,154,10.125472,4.575265407562256
754,einem,text_12,155,13.038668,4.507421016693115
755,Zwischenfall,text_12,156,17.667122,5.47003436088562
756,an,text_12,157,10.961486,3.2371814250946045
757,der,text_12,158,12.576188,2.375731945037842
758,Grenze,text_12,159,14.135918,4.96709680557251
759,und,text_12,160,8.79419,3.611356496810913
760,in,text_12,161,9.964934,4.462770938873291
761,Marokko,text_12,162,27.661728,5.782917499542236
762,verläuft,text_12,163,24.277218,4.364704489707947
763,die,text_12,164,8.79071,3.3436357975006104
764,Rettung,text_12,165,19.295704,2.5647235214710236
765,der,text_12,166,10.428896,3.630626678466797
766,verletzten,text_12,167,19.553244,4.527634859085083
767,Susan,text_12,168,22.25123,5.1006903648376465
768,schleppend,text_12,169,26.352686,3.472501595815023
769,Kritiker,text_12,170,25.740713,2.478315591812134
770,warfen,text_12,171,23.85718,3.256773829460144
771,dem,text_12,172,10.010864,4.230947494506836
772,Regisseur,text_12,173,20.666063,4.944313049316406
773,vor,text_12,174,14.133157,3.4406180381774902
774,dass,text_12,175,11.439865,3.2942302227020264
775,er,text_12,176,14.561764,3.789773464202881
776,sein,text_12,177,13.09485,4.629604339599609
777,Publikum,text_12,178,24.40534,3.1136515140533447
778,mit,text_12,179,11.130495,5.077414035797119
779,suggestiven,text_12,180,35.65249,4.870186805725098
780,Bildern,text_12,181,19.899351,3.8626911640167236
781,und,text_12,182,7.450615,3.861736536026001
782,eindrücklicher,text_12,183,25.688784,3.7842102448145547
783,Musik,text_12,184,19.310555,4.301360130310059
784,so,text_12,185,15.371229,3.235630750656128
785,fasziniert,text_12,186,27.181288,3.6307684580485025
786,dass,text_12,187,12.74692,3.556246280670166
787,man,text_12,188,15.725224,3.530367851257324
788,am,text_12,189,11.341432,4.557919025421143
789,Ende,text_12,190,12.391163,5.272585391998291
790,gar,text_12,191,15.458556,3.5072078704833984
791,nicht,text_12,192,13.591251,4.0143232345581055
792,merke,text_12,193,21.826458,5.520819187164307
793,dass,text_12,194,18.744041,2.856222152709961
794,es,text_12,195,12.258319,3.822899580001831
795,im,text_12,196,11.422192,4.129558563232422
796,Grunde,text_12,197,20.989103,6.261278390884399
797,um,text_12,198,11.442608,3.548771858215332
798,nichts,text_12,199,17.966694,4.626263618469238
799,geht,text_12,200,16.19448,4.074592590332031
800,als,text_12,201,12.154469,4.231151580810547
801,Missverständnisse,text_12,202,20.649675,3.890268643697103
802,Vielleicht,text_12,203,17.814554,3.599477529525757
803,ist,text_12,204,14.477565,3.6276001930236816
804,es,text_12,205,12.236866,3.6689834594726562
805,aber,text_12,206,16.705475,4.24840784072876
806,genau,text_12,207,12.651166,4.0952067375183105
807,diese,text_12,208,17.216007,1.6121824979782104
808,Einfachheit,text_12,209,22.239714,4.038983345031738
809,die,text_12,210,8.996182,4.212031364440918
810,Babel,text_12,211,20.521563,2.8783087134361267
811,zu,text_12,212,11.995332,3.941460132598877
812,einem,text_12,213,16.82566,2.9364728927612305
813,interessanten,text_12,214,22.44824,5.085732698440552
814,Film,text_12,215,13.875506,4.867959022521973
815,macht,text_12,216,20.651178,2.3266661167144775
816,Nach,text_12,217,15.644308,4.388631820678711
817,über,text_12,218,14.799297,3.3601913452148438
818,zwei,text_12,219,14.052757,4.298601150512695
819,Stunden,text_12,220,20.433548,3.4375483989715576
820,komplexer,text_12,221,19.45629,4.0518882274627686
821,Handlung,text_12,222,21.851463,3.51006543636322
822,steht,text_12,223,16.0661,4.0944647789001465
823,am,text_12,224,12.5715065,4.208340644836426
824,Ende,text_12,225,13.985076,3.984558343887329
825,die,text_12,226,13.939727,3.5072078704833984
826,banale,text_12,227,24.90729,4.90831446647644
827,Erkenntnis,text_12,228,19.38315,5.063436508178711
828,dass,text_12,229,16.395359,2.9357705116271973
829,die,text_12,230,11.936663,3.3598601818084717
830,Menschen,text_12,231,16.087185,4.635852336883545
831,sich,text_12,232,14.734156,4.284354209899902
832,einfach,text_12,233,22.497702,4.219061076641083
833,nicht,text_12,234,14.876599,3.4105305671691895
834,verstehen,text_12,235,20.549269,4.340651273727417
835,Den,text_12,236,13.156244,4.052859783172607
836,Filmtitel,text_12,237,23.235592,4.776930809020996
837,entlieh,text_12,238,22.545246,4.208864609400432
838,sich,text_12,239,21.58808,1.9901328086853027
839,der,text_12,240,13.708386,1.997267723083496
840,Regisseur,text_12,241,18.014471,4.745811939239502
841,der,text_12,242,15.276078,3.3425791263580322
842,Geschichte,text_12,243,15.263748,4.541280269622803
843,vom,text_12,244,13.696907,2.5774171352386475
844,Turmbau,text_12,245,23.236464,5.50677752494812
845,zu,text_12,246,10.371475,4.422000885009766
846,Babel,text_12,247,24.173645,3.688082218170166
847,aus,text_12,248,13.2726965,4.067071914672852
848,der,text_12,249,12.111824,3.88938045501709
849,Bibel,text_12,250,22.982073,3.9602774381637573
850,Wütend,text_12,251,27.300095,4.247744083404541
851,über,text_12,252,16.548576,2.18076491355896
852,die,text_12,253,8.047089,4.054657936096191
853,Menschen,text_12,254,16.490587,4.59724235534668
854,die,text_12,255,9.675035,4.284354209899902
855,ihren,text_12,256,22.460058,4.147223234176636
856,Turm,text_12,257,17.592289,4.7683491706848145
857,bis,text_12,258,11.639918,3.6820082664489746
858,in,text_12,259,14.53956,3.874011754989624
859,den,text_12,260,7.4759407,4.595418453216553
860,Himmel,text_12,261,18.975471,5.221170425415039
861,errichten,text_12,262,20.32526,5.583556413650513
862,wollen,text_12,263,13.927776,4.983266830444336
863,verwirrt,text_12,264,21.402548,4.891220251719157
864,Gott,text_12,265,20.31476,3.9787261486053467
865,die,text_12,266,10.908176,3.5238230228424072
866,bisher,text_12,267,19.839796,5.137404203414917
867,einheitliche,text_12,268,18.257513,4.7872443199157715
868,Sprache,text_12,269,18.04333,2.532945394515991
869,der,text_12,270,11.20635,2.4731285572052
870,Menschen,text_12,271,15.781473,4.470729351043701
871,und,text_12,272,7.8032775,4.177133083343506
872,verstreut,text_12,273,24.607307,4.565643310546875
873,sie,text_12,274,15.066547,3.30228328704834
874,über,text_12,275,15.858302,3.807629346847534
875,die,text_12,276,7.957359,4.253959655761719
876,Erde,text_12,277,18.45652,4.991644859313965
877,Er,text_12,278,13.048509,2.9962027072906494
878,sorgte,text_12,279,25.713194,4.405606031417847
879,so,text_12,280,15.955539,4.253324508666992
880,für,text_12,281,18.75415,2.4419171810150146
881,die,text_12,282,8.103827,5.71905517578125
882,Unfähigkeit,text_12,283,19.001356,5.0137856006622314
883,sich,text_12,284,16.90517,4.357466697692871
884,miteinander,text_12,285,24.120474,3.700598955154419
885,zu,text_12,286,9.770282,4.686837673187256
886,verständigen,text_12,287,16.313093,3.952619433403015
887,Und,text_12,288,14.184659,4.486020565032959
888,daran,text_12,289,18.629717,3.279692053794861
889,wird,text_12,290,14.073965,3.9783859252929688
890,sich,text_12,291,14.911085,3.8287696838378906
891,wohl,text_12,292,16.137846,2.4354171752929688
892,kaum,text_12,293,22.890419,4.089695453643799
893,etwas,text_12,294,16.384007,4.992094993591309
894,ändern,text_12,295,16.80398,3.698996067047119
895,wenn,text_12,296,15.474436,3.7746732234954834
896,man,text_12,297,16.537231,3.8774471282958984
897,dem,text_12,298,11.384126,4.571525573730469
898,Film,text_12,299,14.092836,5.161425590515137
899,glaubt,text_12,300,23.402328,3.2221447229385376
900,Nina,text_13,1,,
901,ist,text_13,2,,
902,seit,text_13,3,15.779197,4.007112503051758
903,22,text_13,4,14.470465,4.339593410491943
904,Jahren,text_13,5,17.518393,4.269248962402344
905,Schauspielerin,text_13,6,23.301441,4.887415170669556
906,Nach,text_13,7,15.138644,3.8915021419525146
907,ihrem,text_13,8,25.352581,3.180519461631775
908,ersten,text_13,9,16.860088,4.3104143142700195
909,Auftritt,text_13,10,19.685005,4.465185642242432
910,in,text_13,11,12.004919,2.9574451446533203
911,einem,text_13,12,15.334,4.034541130065918
912,englischen,text_13,13,15.607373,3.6916884183883667
913,Film,text_13,14,14.377694,4.431037425994873
914,bemühten,text_13,15,36.08981,4.283620993296306
915,sich,text_13,16,11.893597,4.777600288391113
916,immer,text_13,17,22.739916,1.7445260286331177
917,wieder,text_13,18,14.50564,4.907896041870117
918,Regisseure,text_13,19,24.632568,4.309382597605388
919,aus,text_13,20,13.112365,3.084996461868286
920,Hollywood,text_13,21,25.824574,3.1420520544052124
921,um,text_13,22,8.774959,4.266803741455078
922,sie,text_13,23,11.251751,4.886612892150879
923,Aber,text_13,24,16.59515,3.7821078300476074
924,Nina,text_13,25,22.891747,3.031793236732483
925,wollte,text_13,26,28.987,4.201573133468628
926,Kunst,text_13,27,16.447754,3.0223960876464844
927,nicht,text_13,28,15.473222,3.82971453666687
928,Kitsch,text_13,29,24.726662,4.702229976654053
929,Der,text_13,30,15.668988,2.6037180423736572
930,französische,text_13,31,16.749825,4.083538055419922
931,Film,text_13,32,16.284842,2.040067672729492
932,hatte,text_13,33,26.143244,3.3809115886688232
933,es,text_13,34,14.9264,4.104430675506592
934,ihr,text_13,35,16.38887,4.395463943481445
935,angetan,text_13,36,22.798733,4.790972471237183
936,Der,text_13,37,11.756691,3.112218141555786
937,russische,text_13,38,22.292452,4.450121641159058
938,Film,text_13,39,14.821742,2.541048526763916
939,ebenso,text_13,40,23.49512,4.051487445831299
940,Was,text_13,41,14.442638,3.476248264312744
941,war,text_13,42,14.525283,2.9271204471588135
942,im,text_13,43,11.646061,4.822885513305664
943,Vergleich,text_13,44,14.937399,5.503357887268066
944,schon,text_13,45,21.651314,2.7060816287994385
945,Hollywood,text_13,46,28.907791,2.977779507637024
946,Die,text_13,47,12.498633,4.279057025909424
947,Blondine,text_13,48,29.413744,5.803336461385091
948,ahnte,text_13,49,21.43904,3.5243842601776123
949,was,text_13,50,12.970456,3.7428412437438965
950,ihr,text_13,51,17.427141,3.0079524517059326
951,dort,text_13,52,23.189379,4.468245506286621
952,bevorstehen,text_13,53,22.938549,4.858210563659668
953,würde,text_13,54,15.443549,3.9432826042175293
954,Eine,text_13,55,15.614523,1.7939808368682861
955,Karriere,text_13,56,21.81619,3.534092903137207
956,als,text_13,57,13.995615,4.0584564208984375
957,Nazi,text_13,58,21.249949,4.130878925323486
958,bis,text_13,59,15.840233,3.1698219776153564
959,in,text_13,60,14.292464,4.0930681228637695
960,alle,text_13,61,12.651928,4.595418453216553
961,Ewigkeit,text_13,62,22.976036,4.845171292622884
962,wie,text_13,63,14.127237,4.173294544219971
963,sie,text_13,64,12.530761,3.9648194313049316
964,sagt,text_13,65,33.351967,4.714900732040405
965,Steven,text_13,66,22.586506,4.319944381713867
966,Spielberg,text_13,67,27.309717,4.113017678260803
967,hat,text_13,68,22.730297,1.7911208868026733
968,sie,text_13,69,12.493969,2.469144105911255
969,später,text_13,70,17.0455,3.993427038192749
970,einmal,text_13,71,22.408714,5.3340537548065186
971,für,text_13,72,16.030373,2.836160659790039
972,eine,text_13,73,11.161214,5.069015026092529
973,Rolle,text_13,74,13.452009,4.404471397399902
974,in,text_13,75,16.109829,3.8682363033294678
975,Schindlers,text_13,76,30.677908,5.527648131052653
976,Liste,text_13,77,18.367981,3.9262471199035645
977,vorsprechen,text_13,78,26.569372,3.9977015256881714
978,lassen,text_13,79,12.418273,4.076197624206543
979,und,text_13,80,8.534009,4.221909999847412
980,ihr,text_13,81,13.699824,4.295653820037842
981,Talent,text_13,82,24.196323,4.963896036148071
982,gelobt,text_13,83,22.112587,3.8102012872695923
983,Letztlich,text_13,84,18.470219,3.779431104660034
984,hat,text_13,85,19.888193,2.8571133613586426
985,er,text_13,86,14.986539,3.0499818325042725
986,sie,text_13,87,10.553659,4.74618673324585
987,jedoch,text_13,88,22.459269,4.397191882133484
988,nicht,text_13,89,15.232468,3.1676793098449707
989,engagiert,text_13,90,29.875511,4.6479573249816895
990,weil,text_13,91,14.429013,3.7746050357818604
991,die,text_13,92,9.707724,3.3103528022766113
992,Deutsche,text_13,93,17.543234,4.544342041015625
993,ihm,text_13,94,32.413563,3.196516752243042
994,nicht,text_13,95,21.875504,2.3201146125793457
995,jüdisch,text_13,96,22.477278,3.003547489643097
996,genug,text_13,97,21.747187,4.10058867931366
997,erschien,text_13,98,27.269278,5.415523290634155
998,Seit,text_13,99,14.633585,3.7925167083740234
999,drei,text_13,100,17.783995,3.84527325630188
1000,Jahren,text_13,101,17.043585,3.436354637145996
1001,lebt,text_13,102,18.295858,4.3889689445495605
1002,sie,text_13,103,10.947799,4.241036891937256
1003,nun,text_13,104,25.026522,3.724637985229492
1004,doch,text_13,105,22.197067,1.0442527532577515
1005,in,text_13,106,12.631223,3.7799453735351562
1006,Hollywood,text_13,107,22.110626,4.108859062194824
1007,Heute,text_13,108,17.018614,4.425008773803711
1008,träumt,text_13,109,33.97071,4.254454493522644
1009,sie,text_13,110,12.206835,4.116154193878174
1010,nicht,text_13,111,16.882437,4.13189172744751
1011,mehr,text_13,112,15.882563,3.892134666442871
1012,davon,text_13,113,15.208531,4.420210361480713
1013,Hollywood-Star,text_13,114,27.356936,4.406150281429291
1014,zu,text_13,115,13.482026,3.64876127243042
1015,werden,text_13,116,14.602783,4.038074016571045
1016,Mit,text_13,117,12.584986,4.600971698760986
1017,nahezu,text_13,118,21.256466,3.2858954668045044
1018,40,text_13,119,16.722582,3.564727783203125
1019,wäre,text_13,120,19.774015,4.919782876968384
1020,das,text_13,121,14.749843,4.068175792694092
1021,wohl,text_13,122,12.955585,5.199025630950928
1022,reichlich,text_13,123,21.036486,4.872925519943237
1023,unrealistisch,text_13,124,28.099894,4.5670115152994795
1024,meint,text_13,125,29.741867,3.714631199836731
1025,sie,text_13,126,16.410246,2.2553486824035645
1026,selbstkritisch,text_13,127,35.360485,2.4932059049606323
1027,Viele,text_13,128,20.557327,2.3878674507141113
1028,kommen,text_13,129,17.692886,2.5769498348236084
1029,mit,text_13,130,11.999899,4.5850629806518555
1030,großen,text_13,131,17.827335,4.645110607147217
1031,Träumen,text_13,132,19.374298,4.441021919250488
1032,nach,text_13,133,12.026336,4.613589763641357
1033,Hollywood,text_13,134,23.447472,4.184337615966797
1034,und,text_13,135,11.331066,4.414041996002197
1035,erleben,text_13,136,25.051643,5.491533041000366
1036,dort,text_13,137,21.482908,4.104283094406128
1037,wie,text_13,138,10.288844,3.6910347938537598
1038,Nina,text_13,139,24.005651,3.6812409162521362
1039,die,text_13,140,16.465744,2.3817250728607178
1040,Wirklichkeit,text_13,141,19.446888,2.8387057781219482
1041,Sie,text_13,142,16.504948,4.407986640930176
1042,dürfen,text_13,143,23.961535,3.7366721630096436
1043,den,text_13,144,5.258224,4.2864203453063965
1044,Geschichten,text_13,145,16.948605,4.836754083633423
1045,jener,text_13,146,19.49151,5.833910226821899
1046,Männer,text_13,147,18.142433,3.9374334812164307
1047,glauben,text_13,148,24.086344,3.3600528240203857
1048,die,text_13,149,8.44731,4.431046009063721
1049,sich,text_13,150,19.541933,4.395446300506592
1050,als,text_13,151,20.05221,2.091196298599243
1051,Produzenten,text_13,152,20.484911,3.963350534439087
1052,ausgeben,text_13,153,19.878527,5.0316689014434814
1053,oder,text_13,154,11.44447,4.005443096160889
1054,als,text_13,155,11.951013,4.398448467254639
1055,Regisseure,text_13,156,22.283176,4.877167860666911
1056,vorstellen,text_13,157,21.818562,4.6215434074401855
1057,in,text_13,158,10.7916355,4.360166072845459
1058,Wahrheit,text_13,159,20.999855,3.633003830909729
1059,aber,text_13,160,15.928756,4.07147216796875
1060,ihre,text_13,161,15.153921,4.52409553527832
1061,Kreditkarten-Rechnung,text_13,162,35.51906,4.265929889678955
1062,nicht,text_13,163,13.138358,3.8555009365081787
1063,tilgen,text_13,164,26.193218,4.220073938369751
1064,und,text_13,165,7.258509,4.397310256958008
1065,die,text_13,166,8.379961,4.5101518630981445
1066,Miete,text_13,167,19.44921,4.322230219841003
1067,nicht,text_13,168,19.436686,2.773310899734497
1068,zahlen,text_13,169,16.119421,3.79496169090271
1069,können,text_13,170,11.61919,4.772986888885498
1070,Jeder,text_13,171,14.670787,4.879306316375732
1071,kennt,text_13,172,21.266903,4.358062505722046
1072,die,text_13,173,10.277336,3.44191312789917
1073,Geschichten,text_13,174,20.600464,4.538575887680054
1074,von,text_13,175,8.026072,4.627623081207275
1075,berühmten,text_13,176,24.27584,3.3139245311419168
1076,Schauspielern,text_13,177,22.194223,5.18284289042155
1077,die,text_13,178,9.584833,3.930650472640991
1078,vor,text_13,179,11.146239,4.161907196044922
1079,ihrem,text_13,180,24.053316,3.7037529945373535
1080,Durchbruch,text_13,181,19.577576,4.79747748374939
1081,als,text_13,182,14.807351,2.9297385215759277
1082,Nachtportiers,text_13,183,39.225864,4.485995769500732
1083,oder,text_13,184,15.711564,3.1765871047973633
1084,Kofferträger,text_13,185,33.25678,4.110337853431702
1085,ihre,text_13,186,15.040481,4.929739475250244
1086,Dollars,text_13,187,30.177237,4.221155881881714
1087,verdienen,text_13,188,19.885082,4.718375205993652
1088,mussten,text_13,189,20.894411,5.367489337921143
1089,Neun,text_13,190,18.499384,4.255653381347656
1090,Jahre,text_13,191,25.250393,2.0520966053009033
1091,hat,text_13,192,20.518473,2.4556663036346436
1092,Vin,text_13,193,16.683409,3.967635154724121
1093,Diesel,text_13,194,15.001831,4.975412368774414
1094,in,text_13,195,14.098938,3.348400831222534
1095,einem,text_13,196,15.076234,3.840512752532959
1096,Club,text_13,197,17.694416,4.832283973693848
1097,als,text_13,198,13.170285,3.5369303226470947
1098,Türsteher,text_13,199,31.21175,5.608176231384277
