,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
550,jemand,text_11,251,18.465513,3.8676462173461914
551,anderes,text_11,252,20.831038,5.181591272354126
552,am,text_11,253,13.008415,3.857495069503784
553,Schreibprozess,text_11,254,27.43975,5.2217936515808105
554,beteiligt,text_11,255,22.79247,2.520858108997345
555,war,text_11,256,16.029888,2.9219980239868164
556,Die,text_11,257,10.986377,3.7799534797668457
557,Forscherin,text_11,258,22.359077,4.584235668182373
558,Kathryn,text_11,259,30.578936,5.873259862263997
559,Sutherland,text_11,260,27.940157,3.1655057271321616
560,ist,text_11,261,14.800245,3.434553384780884
561,davon,text_11,262,15.667674,4.0561394691467285
562,überzeugt,text_11,263,21.193237,4.891345262527466
563,dass,text_11,264,10.715312,4.292541980743408
564,Austens,text_11,265,24.344614,3.58025586605072
565,Manuskripte,text_11,266,26.712479,2.7470313707987466
566,vor,text_11,267,12.226276,3.729896306991577
567,dem,text_11,268,16.436129,3.5036215782165527
568,Druck,text_11,269,17.518234,3.9181342124938965
569,von,text_11,270,12.527999,4.855867385864258
570,einer,text_11,271,14.870207,3.855982780456543
571,anderen,text_11,272,15.536689,4.237799882888794
572,Person,text_11,273,14.23317,4.883634567260742
573,überarbeitet,text_11,274,18.77471,5.346467971801758
574,wurden,text_11,275,20.383377,2.576286196708679
575,Vermutlich,text_11,276,19.543694,3.949390172958374
576,handelte,text_11,277,18.860405,4.650977849960327
577,es,text_11,278,15.609841,2.2157742977142334
578,sich,text_11,279,21.772892,3.845087766647339
579,dabei,text_11,280,21.664785,3.8731991052627563
580,um,text_11,281,13.152883,2.6200826168060303
581,William,text_11,282,20.009424,3.174201488494873
582,Gifford,text_11,283,27.635118,5.073718706766765
583,den,text_11,284,12.919536,5.166438102722168
584,Entdecker,text_11,285,21.045996,4.741632342338562
585,und,text_11,286,10.172803,4.81632661819458
586,Lektor,text_11,287,23.241022,3.2685985565185547
587,von,text_11,288,12.172711,3.789943218231201
588,Jane,text_11,289,23.605976,4.41942036151886
589,Austen,text_11,290,24.977467,3.80356764793396
590,Das,text_11,291,13.402344,4.025791645050049
591,geht,text_11,292,13.279144,4.634483337402344
592,aus,text_11,293,13.876315,3.45222544670105
593,Briefen,text_11,294,30.154415,4.927273432413737
594,zwischen,text_11,295,16.160065,3.6269145011901855
595,Austen,text_11,296,24.781078,3.6219899654388428
596,und,text_11,297,10.165108,4.315454006195068
597,ihrem,text_11,298,17.531708,3.708104729652405
598,Verleger,text_11,299,15.997687,4.782594203948975
599,hervor,text_11,300,22.636892,5.125490665435791
600,Unfälle,text_12,1,,
601,sind,text_12,2,,
602,die,text_12,3,,
603,Spezialität,text_12,4,22.167715,3.8136450052261353
604,des,text_12,5,12.444538,4.396459102630615
605,Regisseurs,text_12,6,26.81424,4.3406955401102705
606,Alejandro,text_12,7,28.338646,5.681965033213298
607,Iñárritus,text_12,8,45.343346,3.8647083282470702
608,In,text_12,9,12.015511,3.628263473510742
609,seinem,text_12,10,24.391132,4.216109275817871
610,ersten,text_12,11,15.822942,4.711920261383057
611,Film,text_12,12,14.312144,4.524674415588379
612,dient,text_12,13,14.586908,4.57332181930542
613,ein,text_12,14,13.490627,1.9766474962234497
614,Verkehrsunfall,text_12,15,21.72303,4.639561057090759
615,als,text_12,16,11.57017,2.97709059715271
616,Aufhänger,text_12,17,27.817871,4.17167067527771
617,für,text_12,18,9.545427,4.451168537139893
618,die,text_12,19,9.207547,4.54693078994751
619,Handlung,text_12,20,21.562498,3.4846099615097046
620,Auch,text_12,21,14.253807,5.045267581939697
621,in,text_12,22,11.261973,4.029394149780273
622,seinem,text_12,23,26.169725,3.8690062761306763
623,zweiten,text_12,24,19.557135,4.113855838775635
624,Film,text_12,25,14.156311,4.678092002868652
625,ist,text_12,26,11.311102,4.777920722961426
626,es,text_12,27,15.815566,2.2038397789001465
627,ein,text_12,28,11.310599,4.66300106048584
628,Autounfall,text_12,29,22.52869,5.217962741851807
629,der,text_12,30,10.350702,3.4580180644989014
630,die,text_12,31,12.098855,2.7040886878967285
631,Hauptfiguren,text_12,32,23.976173,5.223559617996216
632,zueinander,text_12,33,22.551811,5.309545040130615
633,führt,text_12,34,14.04731,3.9641311168670654
634,Nicht,text_12,35,14.3534565,4.468475818634033
635,überraschend,text_12,36,29.256643,4.290678977966309
636,gibt,text_12,37,16.017954,4.046194076538086
637,in,text_12,38,12.151393,2.4644782543182373
638,Babel,text_12,39,23.026257,2.8805184364318848
639,seinem,text_12,40,22.513885,4.416070222854614
640,dritten,text_12,41,22.281853,3.7417194843292236
641,Film,text_12,42,14.727811,4.3275275230407715
642,ein,text_12,43,11.925236,5.166147708892822
643,Unfall,text_12,44,19.53954,2.4130852222442627
644,den,text_12,45,10.158103,3.8657686710357666
645,Ausschlag,text_12,46,25.590572,4.173476576805115
646,für,text_12,47,10.2420025,4.721449375152588
647,die,text_12,48,14.7150545,2.033900499343872
648,Kette,text_12,49,22.255642,4.035598516464233
649,von,text_12,50,10.712715,5.045267581939697
650,Ereignissen,text_12,51,22.310722,3.777432918548584
651,Der,text_12,52,10.654408,4.4781670570373535
652,Film,text_12,53,14.380772,4.6389479637146
653,beginnt,text_12,54,18.15241,2.7489606142044067
654,in,text_12,55,13.001037,2.916250467300415
655,der,text_12,56,13.276611,3.456325054168701
656,Wüste,text_12,57,23.618378,3.685913920402527
657,Marokkos,text_12,58,31.270136,5.91188907623291
658,wo,text_12,59,14.807668,2.789458751678467
659,zwei,text_12,60,20.138876,3.1257991790771484
660,Jungen,text_12,61,20.942497,4.523260116577148
661,von,text_12,62,12.83482,3.6343698501586914
662,ihrem,text_12,63,17.313189,4.48865008354187
663,Vater,text_12,64,18.94654,4.794881343841553
664,ein,text_12,65,10.303181,4.862710475921631
665,Jagdgewehr,text_12,66,31.983904,5.075976610183716
666,bekommen,text_12,67,19.994116,2.608257293701172
667,um,text_12,68,12.927207,3.4488887786865234
668,damit,text_12,69,15.327881,4.281139373779297
669,Kojoten,text_12,70,33.401432,4.386132478713989
670,zu,text_12,71,11.340374,3.9102728366851807
671,vertreiben,text_12,72,17.739712,4.784095764160156
672,Um,text_12,73,14.2053385,3.8636128902435303
673,die,text_12,74,8.52654,4.147099018096924
674,Reichweite,text_12,75,27.683956,4.097001671791077
675,des,text_12,76,11.523442,4.445675849914551
676,Gewehrs,text_12,77,25.548334,5.1159632205963135
677,zu,text_12,78,10.231973,4.643826961517334
678,testen,text_12,79,18.66285,3.899691343307495
679,zielen,text_12,80,21.0234,2.6694910526275635
680,die,text_12,81,8.843567,4.333957672119141
681,Jungen,text_12,82,16.5613,3.569248676300049
682,auf,text_12,83,11.766314,4.3409318923950195
683,einen,text_12,84,12.904304,4.841596603393555
684,Touristenbus,text_12,85,29.190947,4.391200224558513
685,Im,text_12,86,9.985503,5.250911712646484
686,Bus,text_12,87,18.39839,2.9909982681274414
687,sitzt,text_12,88,21.68092,4.481756329536438
688,ein,text_12,89,12.014712,4.8677239418029785
689,amerikanisches,text_12,90,26.441576,5.934586048126221
690,Ehepaar,text_12,91,25.285206,4.051668763160706
691,Richard,text_12,92,21.302458,4.943594932556152
692,und,text_12,93,11.317592,3.9736223220825195
693,Susan,text_12,94,24.032871,4.552637338638306
694,Jones,text_12,95,23.335564,4.324652671813965
695,gespielt,text_12,96,18.78074,4.02492618560791
696,von,text_12,97,13.451063,4.053038597106934
697,Brad,text_12,98,21.048748,4.085372567176819
698,Pitt,text_12,99,20.588612,3.6886379718780518
699,und,text_12,100,10.131621,4.606057167053223
700,Cate,text_12,101,23.848854,3.9739874601364136
701,Blanchett,text_12,102,33.171223,5.171501795450847
702,Der,text_12,103,12.741865,3.739974021911621
703,Schuss,text_12,104,20.41856,4.5005117654800415
704,trifft,text_12,105,24.440907,3.772908926010132
705,Susan,text_12,106,25.293028,5.224170207977295
706,an,text_12,107,9.230797,4.468129634857178
707,der,text_12,108,9.744277,3.8936264514923096
708,Schulter,text_12,109,21.14878,5.234827041625977
709,Durch,text_12,110,12.200722,4.96709680557251
710,Susans,text_12,111,30.031397,4.533812522888184
711,Unfall,text_12,112,22.099571,2.208056688308716
712,gerät,text_12,113,17.096914,4.381650924682617
713,die,text_12,114,12.153922,3.1855387687683105
714,Planung,text_12,115,19.671633,4.1516865491867065
715,der,text_12,116,11.021025,4.357151031494141
716,Kinderfrau,text_12,117,25.606997,5.180880546569824
717,des,text_12,118,9.92532,4.577884197235107
718,Ehepaars,text_12,119,35.100994,5.003521045049031
719,in,text_12,120,12.428349,4.398983955383301
720,den,text_12,121,14.356393,4.493384838104248
721,USA,text_12,122,17.395643,3.9674391746520996
722,durcheinander,text_12,123,20.887894,5.748646974563599
723,Sie,text_12,124,14.906861,4.54502010345459
724,muss,text_12,125,15.7652,4.814073324203491
725,zur,text_12,126,15.456936,2.0464301109313965
726,Hochzeit,text_12,127,20.431675,4.702780723571777
727,ihres,text_12,128,19.964308,5.237836122512817
728,Sohnes,text_12,129,29.389307,5.10246205329895
729,nach,text_12,130,12.564054,4.284608364105225
730,Mexiko,text_12,131,24.894278,4.113433837890625
731,Kurzerhand,text_12,132,24.71031,4.341684738794963
732,entschließt,text_12,133,27.401464,4.389637589454651
733,sie,text_12,134,11.983285,3.961895704269409
734,sich,text_12,135,14.353318,3.8569109439849854
735,die,text_12,136,10.258962,3.50309157371521
736,Kinder,text_12,137,21.120518,2.040348529815674
737,mit,text_12,138,12.266389,4.661011219024658
738,nach,text_12,139,13.827781,4.175624847412109
739,Mexiko,text_12,140,24.247244,3.8163774013519287
740,zu,text_12,141,10.699536,3.8508310317993164
741,nehmen,text_12,142,18.50147,3.8594605922698975
742,Eine,text_12,143,15.855703,4.489353179931641
743,verhängnisvolle,text_12,144,24.338062,4.730481684207916
744,Entscheidung,text_12,145,15.11559,3.3109655380249023
745,Auf,text_12,146,12.457297,2.801574230194092
746,der,text_12,147,8.6088705,3.6279404163360596
747,Rückfahrt,text_12,148,20.381062,3.514191150665283
748,in,text_12,149,9.040927,4.62899923324585
749,die,text_12,150,9.12335,4.2159104347229
750,USA,text_12,151,17.755285,3.9941532611846924
751,kam,text_12,152,17.078308,4.669456958770752
752,es,text_12,153,16.547789,4.447567462921143
753,zu,text_12,154,13.629197,3.9625446796417236
754,einem,text_12,155,14.742057,4.575265407562256
755,Zwischenfall,text_12,156,25.257637,5.692803382873535
756,an,text_12,157,9.439281,5.032984733581543
757,der,text_12,158,13.1902075,3.2371814250946045
758,Grenze,text_12,159,18.988,2.375731945037842
759,und,text_12,160,9.335083,4.96709680557251
760,in,text_12,161,17.671083,3.611356496810913
761,Marokko,text_12,162,23.977793,5.67782990137736
762,verläuft,text_12,163,20.765802,4.832124471664429
763,die,text_12,164,13.745753,2.6647636890411377
764,Rettung,text_12,165,22.486807,2.2021450996398926
765,der,text_12,166,10.18359,4.527811527252197
766,verletzten,text_12,167,19.409157,4.030081510543823
767,Susan,text_12,168,23.179487,4.716374158859253
768,schleppend,text_12,169,26.564589,3.154168685277303
769,Kritiker,text_12,170,23.582594,3.2460951805114746
770,warfen,text_12,171,27.146675,3.222719430923462
771,dem,text_12,172,13.014842,3.9876198768615723
772,Regisseur,text_12,173,22.151154,4.230947494506836
773,vor,text_12,174,12.247217,4.944313049316406
774,dass,text_12,175,16.996645,3.4406180381774902
775,er,text_12,176,15.16481,3.2942302227020264
776,sein,text_12,177,16.491924,3.789773464202881
777,Publikum,text_12,178,17.366537,4.225997567176819
778,mit,text_12,179,14.73132,3.227092981338501
779,suggestiven,text_12,180,29.120756,5.165809988975525
780,Bildern,text_12,181,23.899176,3.4606008529663086
781,und,text_12,182,8.261454,4.2026591300964355
782,eindrücklicher,text_12,183,24.9453,4.055993477503459
783,Musik,text_12,184,19.13103,4.135677337646484
784,so,text_12,185,13.112053,4.301360130310059
785,fasziniert,text_12,186,27.17748,2.9323972860972085
786,dass,text_12,187,11.692876,4.178050994873047
787,man,text_12,188,15.62694,3.556246280670166
788,am,text_12,189,11.355175,3.530367851257324
789,Ende,text_12,190,15.026551,4.557919025421143
790,gar,text_12,191,12.510395,5.272585391998291
791,nicht,text_12,192,18.427694,3.5072078704833984
792,merke,text_12,193,20.125835,5.07066535949707
793,dass,text_12,194,12.806913,4.224044322967529
794,es,text_12,195,19.867592,2.856222152709961
795,im,text_12,196,12.168872,3.822899580001831
796,Grunde,text_12,197,22.264252,4.90608286857605
797,um,text_12,198,8.538772,6.038758277893066
798,nichts,text_12,199,35.908146,4.80193829536438
799,geht,text_12,200,16.447138,4.1562418937683105
800,als,text_12,201,13.504753,4.074592590332031
801,Missverständnisse,text_12,202,24.163452,3.7955166896184287
802,Vielleicht,text_12,203,16.248892,4.686727523803711
803,ist,text_12,204,15.548578,3.599477529525757
804,es,text_12,205,10.975162,3.6276001930236816
805,aber,text_12,206,17.38044,3.6689834594726562
806,genau,text_12,207,17.275116,4.24840784072876
807,diese,text_12,208,13.067849,4.0952067375183105
808,Einfachheit,text_12,209,27.193937,3.549555242061615
809,die,text_12,210,12.9178,3.8665966987609863
810,Babel,text_12,211,22.191599,3.4190839529037476
811,zu,text_12,212,10.666896,4.212019920349121
812,einem,text_12,213,14.8381815,3.941460132598877
813,interessanten,text_12,214,26.156752,4.017657518386841
814,Film,text_12,215,13.9319725,5.032984733581543
815,macht,text_12,216,17.571095,4.867959022521973
816,Nach,text_12,217,19.620058,2.3266661167144775
817,über,text_12,218,12.635809,4.388631820678711
818,zwei,text_12,219,16.88071,3.3601913452148438
819,Stunden,text_12,220,18.798515,4.298601150512695
820,komplexer,text_12,221,25.60083,3.1896790266036987
821,Handlung,text_12,222,20.381262,4.254244685173035
822,steht,text_12,223,16.804335,3.4903311729431152
823,am,text_12,224,12.0268545,4.0944647789001465
824,Ende,text_12,225,15.051548,4.208340644836426
825,die,text_12,226,10.861373,3.984558343887329
826,banale,text_12,227,24.15132,4.513819217681885
827,Erkenntnis,text_12,228,20.466797,4.998836517333984
828,dass,text_12,229,14.788738,4.355522155761719
829,die,text_12,230,12.538449,2.9357705116271973
830,Menschen,text_12,231,18.089682,3.3598601818084717
831,sich,text_12,232,19.024502,4.635852336883545
832,einfach,text_12,233,19.858025,5.387004613876343
833,nicht,text_12,234,17.607346,1.8629521131515503
834,verstehen,text_12,235,20.593191,4.5533223152160645
835,Den,text_12,236,16.290453,3.543703556060791
836,Filmtitel,text_12,237,21.955725,4.590053558349609
837,entlieh,text_12,238,23.708452,3.8521876335144043
838,sich,text_12,239,16.15917,4.480313777923584
839,der,text_12,240,14.195112,1.9901328086853027
840,Regisseur,text_12,241,28.070639,1.997267723083496
841,der,text_12,242,10.659078,4.745811939239502
842,Geschichte,text_12,243,17.758266,3.3425791263580322
843,vom,text_12,244,12.419182,4.541280269622803
844,Turmbau,text_12,245,27.188366,4.561694264411926
845,zu,text_12,246,11.705225,4.581675052642822
846,Babel,text_12,247,21.77582,4.759349584579468
847,aus,text_12,248,13.351113,4.1172709465026855
848,der,text_12,249,10.428084,4.067071914672852
849,Bibel,text_12,250,23.402468,3.3737765550613403
850,Wütend,text_12,251,26.420334,5.010837237040202
851,über,text_12,252,13.7873745,4.244616508483887
852,die,text_12,253,13.655934,2.18076491355896
853,Menschen,text_12,254,17.239552,4.054657936096191
854,die,text_12,255,11.729716,4.59724235534668
855,ihren,text_12,256,25.72725,3.6470316648483276
856,Turm,text_12,257,18.948935,4.209354400634766
857,bis,text_12,258,13.220952,4.7683491706848145
858,in,text_12,259,12.622081,3.6820082664489746
859,den,text_12,260,10.10615,3.874011754989624
860,Himmel,text_12,261,18.92352,4.595418453216553
861,errichten,text_12,262,22.824493,6.1744749546051025
862,wollen,text_12,263,14.666048,4.533361434936523
863,verwirrt,text_12,264,19.232685,5.26214075088501
864,Gott,text_12,265,20.217009,4.404930591583252
865,die,text_12,266,8.914263,3.9787261486053467
866,bisher,text_12,267,20.502628,4.032838225364685
867,einheitliche,text_12,268,18.010864,4.011417746543884
868,Sprache,text_12,269,18.881128,4.527725696563721
869,der,text_12,270,11.657122,2.532945394515991
870,Menschen,text_12,271,14.641691,2.4731285572052
871,und,text_12,272,8.769655,4.470729351043701
872,verstreut,text_12,273,23.620148,4.903470516204834
873,sie,text_12,274,11.022966,4.405257225036621
874,über,text_12,275,14.6191635,3.30228328704834
875,die,text_12,276,9.25484,3.807629346847534
876,Erde,text_12,277,21.080378,4.977558612823486
877,Er,text_12,278,10.193645,4.59724235534668
878,sorgte,text_12,279,37.897263,4.071396231651306
879,so,text_12,280,9.785786,4.228658199310303
880,für,text_12,281,11.189517,4.253324508666992
881,die,text_12,282,13.334152,2.4419171810150146
882,Unfähigkeit,text_12,283,23.750448,5.485431432723999
883,sich,text_12,284,18.271309,5.045267581939697
884,miteinander,text_12,285,21.568483,4.733485221862793
885,zu,text_12,286,14.463101,2.160942554473877
886,verständigen,text_12,287,15.737994,5.014684677124023
887,Und,text_12,288,15.506393,3.116865873336792
888,daran,text_12,289,15.946541,4.643421649932861
889,wird,text_12,290,16.712236,2.9035983085632324
890,sich,text_12,291,13.03829,3.9783859252929688
891,wohl,text_12,292,15.960508,3.8287696838378906
892,kaum,text_12,293,22.040434,3.092975378036499
893,etwas,text_12,294,18.913002,4.0555009841918945
894,ändern,text_12,295,15.548679,4.992094993591309
895,wenn,text_12,296,15.443093,3.698996067047119
896,man,text_12,297,16.82506,3.7746732234954834
897,dem,text_12,298,11.781476,3.8774471282958984
898,Film,text_12,299,15.917825,4.571525573730469
899,glaubt,text_12,300,21.132452,4.695286273956299
900,Nina,text_13,1,,
901,ist,text_13,2,,
902,seit,text_13,3,,
903,22,text_13,4,12.5380125,4.007112503051758
904,Jahren,text_13,5,17.198454,4.339593410491943
905,Schauspielerin,text_13,6,22.391869,4.80373740196228
906,Nach,text_13,7,14.958843,4.114409446716309
907,ihrem,text_13,8,17.016323,3.0670019388198853
908,ersten,text_13,9,18.594149,3.162674903869629
909,Auftritt,text_13,10,19.32307,4.3104143142700195
910,in,text_13,11,10.470757,4.465185642242432
911,einem,text_13,12,19.064402,2.9574451446533203
912,englischen,text_13,13,21.723858,4.137456655502319
913,Film,text_13,14,13.721906,4.832283973693848
914,bemühten,text_13,15,31.297834,5.00651216506958
915,sich,text_13,16,22.062859,2.3430776596069336
916,immer,text_13,17,15.178234,4.777600288391113
917,wieder,text_13,18,19.952242,1.7445260286331177
918,Regisseure,text_13,19,23.604418,4.71217664082845
919,aus,text_13,20,13.822336,4.1129608154296875
920,Hollywood,text_13,21,28.132494,2.9226813316345215
921,um,text_13,22,16.07085,3.4069182872772217
922,sie,text_13,23,10.841113,4.266803741455078
923,Aber,text_13,24,15.446453,4.886612892150879
924,Nina,text_13,25,21.913263,4.2650041580200195
925,wollte,text_13,26,21.84269,2.853532910346985
926,Kunst,text_13,27,25.150118,2.2303237915039062
927,nicht,text_13,28,16.531525,3.0223960876464844
928,Kitsch,text_13,29,28.187717,4.2179988622665405
929,Der,text_13,30,13.459195,4.070502281188965
930,französische,text_13,31,20.324152,2.6037180423736572
931,Film,text_13,32,16.187912,4.083538055419922
932,hatte,text_13,33,26.61323,2.9147013425827026
933,es,text_13,34,15.039768,2.7586936950683594
934,ihr,text_13,35,17.59616,4.104430675506592
935,angetan,text_13,36,26.800686,5.285382032394409
936,Der,text_13,37,13.113305,4.593955039978027
937,russische,text_13,38,23.61165,3.6054495573043823
938,Film,text_13,39,15.835795,4.169378280639648
939,ebenso,text_13,40,25.388273,3.824683666229248
940,Was,text_13,41,16.891306,2.6585946083068848
941,war,text_13,42,14.782845,3.476248264312744
942,im,text_13,43,12.821654,2.9271204471588135
943,Vergleich,text_13,44,15.7377205,4.822885513305664
944,schon,text_13,45,16.125257,5.503357887268066
945,Hollywood,text_13,46,32.206715,3.900824189186096
946,Die,text_13,47,13.141026,2.2370872497558594
947,Blondine,text_13,48,30.263433,5.499237537384033
948,ahnte,text_13,49,18.862103,5.040224075317383
949,was,text_13,50,13.265593,3.5243842601776123
950,ihr,text_13,51,18.275862,3.7428412437438965
951,dort,text_13,52,23.019314,3.395403742790222
952,bevorstehen,text_13,53,27.73392,4.8420335451761884
953,würde,text_13,54,16.861666,4.244370937347412
954,Eine,text_13,55,12.459929,3.9432826042175293
955,Karriere,text_13,56,25.101679,1.7939808368682861
956,als,text_13,57,14.537458,3.534092903137207
957,Nazi,text_13,58,21.979944,3.7442034482955933
958,bis,text_13,59,12.562962,4.560862064361572
959,in,text_13,60,14.609875,3.1698219776153564
960,alle,text_13,61,14.953376,4.0930681228637695
961,Ewigkeit,text_13,62,22.094332,5.204919497172038
962,wie,text_13,63,11.079384,4.518722057342529
963,sie,text_13,64,12.697641,4.173294544219971
964,sagt,text_13,65,30.256765,4.530971527099609
965,Steven,text_13,66,22.848537,4.20102334022522
966,Spielberg,text_13,67,23.902916,4.307209730148315
967,hat,text_13,68,15.876771,2.826575994491577
968,sie,text_13,69,17.183632,1.7911208868026733
969,später,text_13,70,20.74567,2.469144105911255
970,einmal,text_13,71,27.743336,5.028419137001038
971,für,text_13,72,8.925095,4.3794121742248535
972,eine,text_13,73,10.916072,2.836160659790039
973,Rolle,text_13,74,16.999483,4.260308861732483
974,in,text_13,75,15.804277,4.468728542327881
975,Schindlers,text_13,76,31.950285,5.344685633977254
976,Liste,text_13,77,19.052393,4.201617240905762
977,vorsprechen,text_13,78,25.977743,4.017564296722412
978,lassen,text_13,79,21.064022,3.3019425868988037
979,und,text_13,80,7.8568716,4.076197624206543
980,ihr,text_13,81,15.295148,4.221909999847412
981,Talent,text_13,82,21.093025,4.6798906326293945
982,gelobt,text_13,83,26.1816,4.330253839492798
983,Letztlich,text_13,84,19.875296,3.9256539344787598
984,hat,text_13,85,13.20493,3.779431104660034
985,er,text_13,86,11.982607,2.8571133613586426
986,sie,text_13,87,13.858991,3.0499818325042725
987,jedoch,text_13,88,20.361471,4.543672323226929
988,nicht,text_13,89,18.157887,3.9653704166412354
989,engagiert,text_13,90,27.99635,3.30011256535848
990,weil,text_13,91,15.812035,3.7136096954345703
991,die,text_13,92,9.82237,3.7746050357818604
992,Deutsche,text_13,93,19.157831,3.3103528022766113
993,ihm,text_13,94,21.625778,4.512601137161255
994,nicht,text_13,95,23.374186,2.3654842376708984
995,jüdisch,text_13,96,26.526897,1.9179149270057678
996,genug,text_13,97,19.512276,4.92510199546814
997,erschien,text_13,98,29.907555,4.483315547307332
998,Seit,text_13,99,16.42957,3.416292905807495
999,drei,text_13,100,14.414392,3.7925167083740234
1000,Jahren,text_13,101,18.954119,3.84527325630188
1001,lebt,text_13,102,15.385206,3.436354637145996
1002,sie,text_13,103,11.404257,4.3889689445495605
1003,nun,text_13,104,15.511352,4.241036891937256
1004,doch,text_13,105,17.149439,3.724637985229492
1005,in,text_13,106,16.108814,1.0442527532577515
1006,Hollywood,text_13,107,28.557468,4.801025390625
1007,Heute,text_13,108,16.871334,4.120609760284424
1008,träumt,text_13,109,26.407324,4.732652187347412
1009,sie,text_13,110,18.038136,3.6303584575653076
1010,nicht,text_13,111,13.215853,4.116154193878174
1011,mehr,text_13,112,16.617985,4.13189172744751
1012,davon,text_13,113,14.406435,3.892134666442871
1013,Hollywood-Star,text_13,114,29.008549,4.9393922090530396
1014,zu,text_13,115,11.287988,4.328173637390137
1015,werden,text_13,116,16.563545,3.64876127243042
1016,Mit,text_13,117,13.666172,4.038074016571045
1017,nahezu,text_13,118,19.590149,5.30109167098999
1018,40,text_13,119,18.42414,2.2756145000457764
1019,wäre,text_13,120,18.822773,4.223865509033203
1020,das,text_13,121,15.590724,4.35186243057251
1021,wohl,text_13,122,13.368083,4.068175792694092
1022,reichlich,text_13,123,20.54982,5.0595924854278564
1023,unrealistisch,text_13,124,30.273361,4.901846567789714
1024,meint,text_13,125,28.097742,4.153743743896484
1025,sie,text_13,126,15.598475,1.8359506130218506
1026,selbstkritisch,text_13,127,30.211658,3.1272820234298706
1027,Viele,text_13,128,15.5074835,3.4176461696624756
1028,kommen,text_13,129,18.996063,2.3878674507141113
1029,mit,text_13,130,12.657952,2.5769498348236084
1030,großen,text_13,131,17.050207,4.5850629806518555
1031,Träumen,text_13,132,23.774813,4.70744514465332
1032,nach,text_13,133,12.479206,4.849731922149658
1033,Hollywood,text_13,134,22.31913,3.8722423315048218
1034,und,text_13,135,10.517827,4.00421667098999
1035,erleben,text_13,136,25.81759,5.386448383331299
1036,dort,text_13,137,19.919937,4.4887871742248535
1037,wie,text_13,138,10.789352,4.4421515464782715
1038,Nina,text_13,139,20.857965,3.565969467163086
1039,die,text_13,140,9.753376,3.811893939971924
1040,Wirklichkeit,text_13,141,27.242952,3.4294036626815796
1041,Sie,text_13,142,13.725506,4.0227484703063965
1042,dürfen,text_13,143,22.810526,4.0891101360321045
1043,den,text_13,144,7.919102,3.1815552711486816
1044,Geschichten,text_13,145,17.64649,4.424353361129761
1045,jener,text_13,146,18.520401,6.302888631820679
1046,Männer,text_13,147,18.289856,4.638187885284424
1047,glauben,text_13,148,21.341211,2.839869499206543
1048,die,text_13,149,8.943504,4.630024433135986
1049,sich,text_13,150,13.8334875,4.431046009063721
1050,als,text_13,151,14.360087,4.395446300506592
1051,Produzenten,text_13,152,25.242975,2.2280982732772827
1052,ausgeben,text_13,153,19.9446,4.963754415512085
1053,oder,text_13,154,10.71495,4.626899242401123
1054,als,text_13,155,12.441724,4.005443096160889
1055,Regisseure,text_13,156,23.94449,4.229782025019328
1056,vorstellen,text_13,157,21.011637,4.897841691970825
1057,in,text_13,158,20.42405,3.4695024490356445
1058,Wahrheit,text_13,159,19.480608,3.544865369796753
1059,aber,text_13,160,16.764675,3.6482093334198
1060,ihre,text_13,161,15.91336,4.07147216796875
1061,Kreditkarten-Rechnung,text_13,162,32.689682,4.3197327852249146
1062,nicht,text_13,163,18.190157,3.4823334217071533
1063,tilgen,text_13,164,27.695246,4.279739499092102
1064,und,text_13,165,11.4125,3.4510726928710938
1065,die,text_13,166,9.422618,4.397310256958008
1066,Miete,text_13,167,18.446243,4.218141078948975
1067,nicht,text_13,168,15.877199,4.6596269607543945
1068,zahlen,text_13,169,16.980677,2.773310899734497
1069,können,text_13,170,15.704038,3.79496169090271
1070,Jeder,text_13,171,14.861134,4.772986888885498
1071,kennt,text_13,172,23.772823,3.3965766429901123
1072,die,text_13,173,10.477784,4.591414451599121
1073,Geschichten,text_13,174,19.060709,3.9873743057250977
1074,von,text_13,175,10.192363,4.563178539276123
1075,berühmten,text_13,176,20.529272,3.719514489173889
1076,Schauspielern,text_13,177,20.705404,3.9705166816711426
1077,die,text_13,178,7.4427476,4.801158428192139
1078,vor,text_13,179,11.431429,3.930650472640991
1079,ihrem,text_13,180,20.501797,3.0021979212760925
1080,Durchbruch,text_13,181,25.503304,4.265702486038208
1081,als,text_13,182,11.50974,4.738134860992432
1082,Nachtportiers,text_13,183,42.600643,3.898274819056193
1083,oder,text_13,184,12.747744,4.256932258605957
1084,Kofferträger,text_13,185,33.942303,3.8865551948547363
1085,ihre,text_13,186,18.111612,4.202312469482422
1086,Dollars,text_13,187,24.403378,4.702466169993083
1087,verdienen,text_13,188,19.954369,4.185338139533997
1088,mussten,text_13,189,20.782444,4.653085470199585
1089,Neun,text_13,190,15.879479,4.713889122009277
1090,Jahre,text_13,191,17.79143,4.255653381347656
1091,hat,text_13,192,15.006657,2.0520966053009033
1092,Vin,text_13,193,19.24132,2.4556663036346436
1093,Diesel,text_13,194,19.152678,3.967635154724121
1094,in,text_13,195,10.861374,4.975412368774414
1095,einem,text_13,196,16.316662,3.348400831222534
1096,Club,text_13,197,20.87887,3.840512752532959
1097,als,text_13,198,10.712644,4.832283973693848
1098,Türsteher,text_13,199,30.490255,4.667216658592224
1099,gearbeitet,text_13,200,19.360775,4.957445859909058
