,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context 
681,den,den,text_03,82,8.641487943797750,5.080286979675290
682,Menschenfreund.,Menschenfreund,text_03,83,25.158258697900000,5.104286352793380
683,Die,Die,text_03,84,6.203195454939800,1.965946078300480
684,Nachwelt,Nachwelt,text_03,85,21.51514369853290,4.840337514877320
685,dürfte,dürfte,text_03,86,22.877630367132500,3.755342165629070
686,ihr,ihr,text_03,87,16.548135805809900,3.505042552948000
687,dankbar,dankbar,text_03,88,22.182977144138900,4.799704392751060
688,sein.,sein,text_03,89,18.183761500875300,5.1351964473724400
689,Ohne,Ohne,text_03,90,13.991422958865200,1.7505172491073600
690,die,die,text_03,91,13.16942575845590,2.9246413707733200
691,Notizen,Notizen,text_03,92,22.310272099597700,3.319792707761130
692,wüssten,wüssten,text_03,93,27.123408285467500,3.8685099283854200
693,wir,wir,text_03,94,11.067765034709400,4.651079177856450
694,heute,heute,text_03,95,19.467752393898000,2.591282606124880
695,nichts,nichts,text_03,96,37.43083333082740,4.665454983711240
696,von,von,text_03,97,12.19480238739030,4.2704315185546900
697,"Bibo,",Bibo,text_03,98,29.837572572673,4.825437148412070
698,dem,dem,text_03,99,10.982692423153400,5.270859718322750
699,traurigen,traurigen,text_03,100,29.6815768342628,5.7652481396993
700,Papagei.,Papagei,text_03,101,30.266773846513900,4.783642828464510
701,Auch,Auch,text_03,102,12.451985271388400,2.074266195297240
702,eine,eine,text_03,103,18.633205443137800,3.0288267135620100
703,ganze,ganze,text_03,104,26.38106701656280,3.394988179206850
704,Reihe,Reihe,text_03,105,18.60316135670040,2.8446218967437700
705,kluger,kluger,text_03,106,29.88446619402840,3.7056822776794400
706,und,und,text_03,107,7.341861814785110,4.9314680099487300
707,lustiger,lustiger,text_03,108,22.65505593693700,3.6784512996673600
708,Zitate,Zitate,text_03,109,18.479542975671300,4.971806526184080
709,von,von,text_03,110,11.17941357986120,2.428112745285030
710,Einstein,Einstein,text_03,111,23.571102596979200,4.868776559829710
711,wären,wären,text_03,112,23.509331171496000,3.1678786277771000
712,verloren,verloren,text_03,113,18.062682425876900,4.009146809577940
713,gegangen.,gegangen,text_03,114,20.533681558191700,4.060821294784550
714,Es,Es,text_03,115,7.54037146785767,1.037233591079710
715,ist,ist,text_03,116,10.913306186674300,4.034590244293210
716,bisher,bisher,text_03,117,26.23608742396,4.776901721954350
717,das,das,text_03,118,11.302060982774600,4.258962154388430
718,einzige,einzige,text_03,119,21.549229345716900,5.898212432861330
719,bekannte,bekannte,text_03,120,18.016389347690900,3.084804058074950
720,Tagebuch,Tagebuch,text_03,121,24.202982607453100,2.772828459739690
721,von,von,text_03,122,12.970078335026100,3.1240732669830300
722,einer,einer,text_03,123,12.19476641595700,4.6272382736206100
723,"Person,",Person,text_03,124,17.04519429679700,5.2742533683776900
724,die,die,text_03,125,5.1030659175634200,5.080846786499020
725,während,während,text_03,126,17.6826619295457,4.641967296600340
726,seiner,seiner,text_03,127,21.16315247808430,3.4921268224716200
727,letzten,letzten,text_03,128,16.465872705003200,4.662519454956060
728,Jahre,Jahre,text_03,129,17.44627279392140,4.762686729431150
729,eng,eng,text_03,130,20.05045655604980,2.632619619369510
730,mit,mit,text_03,131,13.594837631469200,3.6052632331848100
731,Einstein,Einstein,text_03,132,26.908699961879600,4.694143533706670
732,befreundet,befreundet,text_03,133,30.471566428238600,4.155579646428430
733,war.,war,text_03,134,16.35592976734300,3.27631413936615
734,Die,Die,text_03,135,6.927847029666290,2.0531976222991900
735,22,22,text_03,136,13.756278307403700,4.89046049118042
736,Jahre,Jahre,text_03,137,18.444361280489300,4.149061679840090
737,jüngere,jüngere,text_03,138,27.09657747670160,3.322148323059080
738,Johanna,Johanna,text_03,139,22.12152961295460,4.84693717956543
739,Fantova,Fantova,text_03,140,31.12921560075550,4.879888614018760
740,stammte,stammte,text_03,141,25.67852108122910,4.432570934295650
741,wie,wie,text_03,142,10.9952725115405,4.180602550506590
742,Einstein,Einstein,text_03,143,22.66001913323550,5.273737668991090
743,aus,aus,text_03,144,15.291194797499000,2.988823413848880
744,Europa.,Europa,text_03,145,19.159355561058000,4.731460332870480
745,Die,Die,text_03,146,13.99294807178330,3.469069480896000
746,Eltern,Eltern,text_03,147,18.067914652839200,4.704785346984860
747,ihres,ihres,text_03,148,21.212708186718800,3.6860607862472500
748,Ehemannes,Ehemannes,text_03,149,28.244060876375000,4.757699648539230
749,Otto,Otto,text_03,150,19.682833074277100,4.244510650634770
750,Fanta,Fanta,text_03,151,25.480398926561500,4.350918769836430
751,empfingen,empfingen,text_03,152,28.87800606447010,4.272669434547420
752,vor,vor,text_03,153,10.663741714023300,4.500015735626220
753,dem,dem,text_03,154,11.049936647200700,3.561985731124880
754,Krieg,Krieg,text_03,155,17.927018056451500,4.855881214141850
755,viele,viele,text_03,156,16.626030268595300,4.336543083190920
756,berühmte,berühmte,text_03,157,20.98448684851180,3.5137691497802700
757,Gäste,Gäste,text_03,158,15.597831525277700,3.9008874893188500
758,in,in,text_03,159,15.337693821482900,4.197669982910160
759,ihrem,ihrem,text_03,160,18.391299079187700,4.01949155330658
760,Salon.,Salon,text_03,161,27.86215565601440,5.483111540476480
761,Neben,Neben,text_03,162,13.474834280100500,1.9272773265838600
762,Einstein,Einstein,text_03,163,20.20271492537350,5.301801681518560
763,zählte,zählte,text_03,164,22.04786889012730,3.3681634664535500
764,dazu,dazu,text_03,165,18.602137364282000,3.6604268550872800
765,auch,auch,text_03,166,12.355715369276000,4.324207305908200
766,Franz,Franz,text_03,167,19.55570992864070,3.8022286891937300
767,Kafka.,Kafka,text_03,168,34.32849509002610,5.461574077606200
768,Johanna,Johanna,text_03,169,20.003737681855000,4.72403085231781
769,Fantova,Fantova,text_03,170,29.617087307434700,4.761724392573040
770,war,war,text_03,171,13.990594871881300,3.8782801628112800
771,für,für,text_03,172,14.233348147743900,4.180356025695800
772,Einstein,Einstein,text_03,173,24.78168317586800,5.449705362319950
773,daher,daher,text_03,174,24.771668258387000,3.2412878274917600
774,ein,ein,text_03,175,10.756859323447200,4.551024436950680
775,Teil,Teil,text_03,176,12.711188764525900,3.0298216342926000
776,der,der,text_03,177,12.552796577894100,4.200009822845460
777,alten,alten,text_03,178,14.388269128875500,4.605552673339840
778,Welt.,Welt,text_03,179,17.83885879523890,5.764487266540530
779,Sie,Sie,text_03,180,9.805419416506260,2.6949501037597700
780,war,war,text_03,181,15.795356473703000,3.615419387817380
781,eine,eine,text_03,182,14.330460291826400,4.057955741882320
782,Verbindung,Verbindung,text_03,183,16.165763633691800,3.83655047416687
783,zu,zu,text_03,184,9.710128893837950,3.2797892093658400
784,"Dingen,",Dingen,text_03,185,28.259346483568600,3.6501753330230700
785,die,die,text_03,186,5.4850402128956500,5.010812282562260
786,er,er,text_03,187,10.987865833040200,4.53824520111084
787,vermisste.,vermisste,text_03,188,27.238743213749200,4.963322083155310
788,In,In,text_03,189,7.705000166413140,1.9798272848129300
789,Fantovas,Fantovas,text_03,190,31.68248934958750,4.86902379989624
790,Manuskript,Manuskript,text_03,191,24.614714675386800,3.433208445707960
791,erscheint,erscheint,text_03,192,22.349406354184600,4.168705860773720
792,Einstein,Einstein,text_03,193,22.57331816761830,4.580249667167660
793,als,als,text_03,194,13.075604820918400,2.8579752445220900
794,komischer,komischer,text_03,195,26.267378506767300,3.6302214860916100
795,Eigenbrötler.,Eigenbrötler,text_03,196,39.67845029427330,4.296573829650880
796,Zugleich,Zugleich,text_03,197,14.973033571354600,2.3739893436431900
797,beschreibt,beschreibt,text_03,198,25.94436810982570,4.4259597063064600
798,sie,sie,text_03,199,11.717458680506200,3.9886314868927
799,ihn,ihn,text_03,200,30.48173433198450,3.5552955865860000
800,aber,aber,text_03,201,17.489547398173500,3.7642533779144300
801,auch,auch,text_03,202,11.362885354176200,4.376522541046140
802,als,als,text_03,203,14.9512193146392,3.5374200344085700
803,"Menschenfreund,",Menschenfreund,text_03,204,28.599362765446600,5.434020042419430
804,der,der,text_03,205,6.777144302940170,4.986934185028080
805,vielen,vielen,text_03,206,19.22940787018030,3.18609881401062
806,seiner,seiner,text_03,207,20.579737506874300,5.086845636367800
807,Freunde,Freunde,text_03,208,17.85644748088580,4.757597923278810
808,bei,bei,text_03,209,14.269536836853000,2.5909433364868200
809,persönlichen,persönlichen,text_03,210,23.534336063228900,2.097857713699340
810,Problemen,Problemen,text_03,211,17.89517903282010,4.964734792709350
811,half.,half,text_03,212,23.628614720147100,4.686960379282630
812,Und,Und,text_03,213,12.540676096927700,2.7411813735961900
813,doch,doch,text_03,214,16.436676077067800,4.2847442626953100
814,fühlte,fühlte,text_03,215,22.711296038389800,4.372712969779970
815,sich,sich,text_03,216,20.685183240052800,4.027029991149900
816,Einstein,Einstein,text_03,217,29.07394578554730,3.8609057664871200
817,nie,nie,text_03,218,18.114767835124100,3.2982075214386000
818,wirklich,wirklich,text_03,219,18.42376169725260,3.1399755477905300
819,mit,mit,text_03,220,18.561347956007500,2.794867753982540
820,seinen,seinen,text_03,221,25.67529799256090,4.195642828941350
821,Mitmenschen,Mitmenschen,text_03,222,21.848103827491100,4.81475567817688
822,verbunden.,verbunden,text_03,223,17.88254701301560,3.594170411427820
823,Angesichts,Angesichts,text_03,224,10.151308960249100,1.3910785913467400
824,seiner,seiner,text_03,225,29.956000488453000,3.4027583599090600
825,eigenen,eigenen,text_03,226,15.40797053103910,4.447278022766110
826,gescheiterten,gescheiterten,text_03,227,24.770663432345800,5.138093709945680
827,Beziehungen,Beziehungen,text_03,228,14.541349718397500,4.486734867095950
828,betrachtete,betrachtete,text_03,229,25.827502345114800,3.7292427221934
829,er,er,text_03,230,13.857034850944700,3.2183773517608600
830,die,die,text_03,231,8.97388692268431,4.4848504066467300
831,Beziehungen,Beziehungen,text_03,232,14.432322535429700,4.815042018890380
832,seiner,seiner,text_03,233,19.829010505638000,4.781832933425900
833,Freunde,Freunde,text_03,234,17.816127874843600,4.7123942375183100
834,mit,mit,text_03,235,13.355367398820500,2.5909433364868200
835,spöttischer,spöttischer,text_03,236,31.096311406510800,4.4265083471934
836,Distanz:,Distanz,text_03,237,25.45833369989820,4.407886187235520
837,\“Ich,Ich,text_03,238,29.100896183462500,5.031452337900800
838,war,war,text_03,239,14.827892130363400,4.079254150390630
839,bei,bei,text_03,240,9.872290262577650,4.717623710632320
840,einem,einem,text_03,241,17.24869157073830,3.4037606716156000
841,Nachbarn.,Nachbarn,text_03,242,20.986911020216200,5.398288091023760
842,Es,Es,text_03,243,7.577312931711260,2.088474750518800
843,besteht,besteht,text_03,244,17.231560485481500,4.926847219467160
844,die,die,text_03,245,8.258561957184720,4.550668716430660
845,"Gefahr,",Gefahr,text_03,246,21.945101981281200,4.485389788945520
846,dass,dass,text_03,247,8.988216042876370,5.080504417419430
847,sein,sein,text_03,248,18.38219381842900,3.7211754322052
848,Sohn,Sohn,text_03,249,21.68320763484910,3.5688438415527300
849,heiratet.\“,heiratet,text_03,250,41.0068881217098,3.851406157016750
850,Rührend,Rührend,text_03,251,18.84538270932540,5.652719656626380
851,kümmerte,kümmerte,text_03,252,25.74941100009950,3.7978665828704800
852,er,er,text_03,253,11.756166065593400,4.127974987030030
853,sich,sich,text_03,254,14.491097463962000,4.411762237548830
854,dagegen,dagegen,text_03,255,23.56214969851520,2.619523763656620
855,um,um,text_03,256,10.159169474918900,4.821130275726320
856,sein,sein,text_03,257,13.380033012689400,4.098611354827880
857,"Haustier,",Haustier,text_03,258,22.751086900059100,3.9548983573913600
858,einen,einen,text_03,259,12.718317825379500,4.995502948760990
859,deprimierten,deprimierten,text_03,260,19.827873197563200,4.646848281224570
860,Papagei,Papagei,text_03,261,28.718614445241600,4.027178684870400
861,namens,namens,text_03,262,30.252244915870100,0.7081688642501830
862,Bibo.,Bibo,text_03,263,31.035991566584800,4.2637317180633500
863,\“Der,Der,text_03,264,27.62572021864880,4.816215356191000
864,Papagei,Papagei,text_03,265,22.738607061895900,4.351002852121990
865,ist,ist,text_03,266,15.44305783900740,2.5374600887298600
866,noch,noch,text_03,267,15.835526143424000,4.0790629386901900
867,ganz,ganz,text_03,268,16.252104092402500,3.765011787414550
868,verschüchtert.,verschüchtert,text_03,269,32.11598272787800,4.28302201628685
869,Er,Er,text_03,270,6.964269665147680,1.0827234983444200
870,kam,kam,text_03,271,22.077923798703400,2.8451263904571500
871,mit,mit,text_03,272,12.169200040267500,4.067096710205080
872,der,der,text_03,273,10.351389745907900,4.582155704498290
873,Post.\“,Post,text_03,274,41.035209243245100,5.048828721046450
874,Einstein,Einstein,text_03,275,15.857784637792800,6.763416767120360
875,schritt,schritt,text_03,276,16.677688459177700,2.478501081466680
876,sofort,sofort,text_03,277,21.956982366931900,3.783490538597110
877,zur,zur,text_03,278,12.49112424867470,4.210906028747560
878,Tat.,Tat,text_03,279,18.349631274190200,5.025725841522220
879,Der,Der,text_03,280,10.876249499392400,3.1887331008911100
880,Erfolg,Erfolg,text_03,281,15.245936681099300,4.362175464630130
881,blieb,blieb,text_03,282,25.530569160845900,2.6735843420028700
882,jedoch,jedoch,text_03,283,21.703546559484200,3.7865930795669600
883,leider,leider,text_03,284,23.7913552493022,3.6563583612442000
884,aus:,aus,text_03,285,19.54865075913270,5.052220582962040
885,\“Der,Der,text_03,286,26.837029288932900,5.122622966766360
886,Papagei,Papagei,text_03,287,22.735743763994600,4.698062419891360
887,ist,ist,text_03,288,15.44305783900740,2.5374600887298600
888,traurig.,traurig,text_03,289,34.71596191975740,5.031057000160220
889,Ich,Ich,text_03,290,11.591278269616300,2.3334503173828100
890,versuche,versuche,text_03,291,17.10626006358840,2.6230309009552
891,ihn,ihn,text_03,292,25.108521127937900,3.671333432197570
892,"aufzuheitern,",aufzuheitern,text_03,293,40.38446087895080,3.7585904121398900
893,aber,aber,text_03,294,10.071636175018700,4.908376693725590
894,er,er,text_03,295,12.423579831364600,4.266390323638920
895,versteht,versteht,text_03,296,21.484016811891400,4.439344882965090
896,leider,leider,text_03,297,18.08172961188120,3.7218929529190100
897,meine,meine,text_03,298,15.179169251669700,4.938122510910030
898,Witze,Witze,text_03,299,18.70622758392310,3.8620444536209100
899,nicht.\“,nicht,text_03,300,44.752572546941200,4.00975888967514
900,Jerry,Jerry,text_04,1,,
901,Robinson,Robinson,text_04,2,,
902,war,war,text_04,3,14.310854137747100,3.9253783226013200
903,erst,erst,text_04,4,15.021528368994800,3.9514920711517300
904,17,17,text_04,5,17.499721988671200,3.3006062507629400
905,als,als,text_04,6,14.084799324811000,4.6861371994018600
906,er,er,text_04,7,13.021852993927700,5.011850833892820
907,die,die,text_04,8,8.829305174721680,4.713841915130620
908,wichtigste,wichtigste,text_04,9,16.671483741257200,3.6061404943466200
909,Entscheidung,Entscheidung,text_04,10,20.271801490921500,1.4470276832580600
910,seines,seines,text_04,11,15.171444869878900,4.566400766372680
911,Lebens,Lebens,text_04,12,15.487097160899800,4.313246726989750
912,traf -,traf,text_04,13,24.82204461466110,3.1461766958236700
913,und,und,text_04,14,8.57805161050908,5.307376861572270
914,möglicherweise,möglicherweise,text_04,15,21.992836052712900,4.374596118927000
915,seinen,seinen,text_04,16,29.139025798992800,4.2613807916641200
916,größten,größten,text_04,17,17.953413030035400,4.819460868835450
917,Fehler,Fehler,text_04,18,15.728380524637500,5.182905197143560
918,beging.,beging,text_04,19,24.504060585782300,4.585191408793130
919,Statt,Statt,text_04,20,16.29247458598060,1.7883374691009500
920,wie,wie,text_04,21,13.42530655981800,3.47890043258667
921,geplant,geplant,text_04,22,19.788452626382300,4.389187932014470
922,aufs,aufs,text_04,23,17.41837818139610,4.377389550209050
923,College,College,text_04,24,23.155980441121300,4.153647184371950
924,zu,zu,text_04,25,11.75120338650370,3.5016708374023400
925,"gehen,",gehen,text_04,26,13.737597575846700,3.391574740409850
926,ließ,ließ,text_04,27,15.930483945867200,4.848840713500980
927,er,er,text_04,28,12.536921372556800,4.072657585144040
928,sich,sich,text_04,29,12.851535447004600,4.7188873291015600
929,von,von,text_04,30,17.929089845166900,2.1235930919647200
930,einem,einem,text_04,31,12.88685140396120,4.513396263122560
931,Mann,Mann,text_04,32,13.710351700138200,4.989600658416750
932,namens,namens,text_04,33,18.34561866976380,2.9758808612823500
933,Bob,Bob,text_04,34,19.310331883661000,4.030099391937260
934,Kane,Kane,text_04,35,25.13848233513280,4.188504576683040
935,als,als,text_04,36,14.004190352041100,3.9586093425750700
936,Zeichner,Zeichner,text_04,37,23.193544454405200,4.0031739473342900
937,engagieren.,engagieren,text_04,38,30.1506007127686,3.6221425533294700
938,Kane,Kane,text_04,39,18.14076320119090,3.3071135878562900
939,hatte,hatte,text_04,40,30.209207412553400,2.6907585859298700
940,gerade,gerade,text_04,41,20.170886189629200,3.8694183826446500
941,die,die,text_04,42,13.528019159041200,3.261079788208010
942,Zeichnungen,Zeichnungen,text_04,43,25.011974076892300,3.1226998567581200
943,für,für,text_04,44,8.568420436063750,4.444522380828860
944,ein,ein,text_04,45,11.32530429359920,4.185726642608640
945,Comicheft,Comicheft,text_04,46,32.97199638982720,5.327884594599410
946,"abgeliefert,",abgeliefert,text_04,47,28.180845942734900,4.764788448810580
947,in,in,text_04,48,8.693627595346250,4.8651814460754400
948,dem,dem,text_04,49,10.078443561125900,3.3924734592437700
949,er,er,text_04,50,11.138308390103300,5.112958908081060
950,eine,eine,text_04,51,10.681515024193200,4.82201623916626
951,völlig,völlig,text_04,52,18.11325611123310,3.4551844596862800
952,neue,neue,text_04,53,20.300242605818900,2.3513576984405500
953,Figur,Figur,text_04,54,18.10845201635100,4.39209520816803
954,auftreten,auftreten,text_04,55,21.871321722896700,4.866882562637330
955,"ließ,",ließ,text_04,56,18.83767392768870,4.396572589874270
956,genannt,genannt,text_04,57,14.34136690970950,5.789499282836910
957,\“Batman\“.,Batman,text_04,58,58.5996658531213,5.125559051831560
958,Jetzt,Jetzt,text_04,59,14.737386220958400,3.368762969970700
959,machte,machte,text_04,60,25.98349976831,4.008645057678220
960,er,er,text_04,61,12.261149642721500,3.8376338481903100
961,Urlaub,Urlaub,text_04,62,17.94584559666940,4.588377952575680
962,in,in,text_04,63,15.123159097335900,2.7706966400146500
963,den,den,text_04,64,8.611589168413680,4.058704376220700
964,"Poconos,",Poconos,text_04,65,41.21435513617830,5.974253749847410
965,einem,einem,text_04,66,13.023038440634400,5.132078647613530
966,Ausflugsgebiet,Ausflugsgebiet,text_04,67,29.88133440352480,5.127465724945070
967,in,in,text_04,68,8.64513355048814,3.9533677101135300
968,Pennsylvania.,Pennsylvania,text_04,69,31.711841773759600,4.664681613445280
969,Der,Der,text_04,70,9.495112081553390,3.1684298515319800
970,untergewichtige,untergewichtige,text_04,71,27.021890743642700,3.929462273915610
971,Jerry,Jerry,text_04,72,25.20019985396580,2.892542541027070
972,Robinson,Robinson,text_04,73,28.452385203201900,4.363546133041380
973,war,war,text_04,74,14.310854137747100,3.9253783226013200
974,auf,auf,text_04,75,14.158865107432100,3.9514920711517300
975,einer,einer,text_04,76,17.330155997235900,3.978994607925420
976,Kur,Kur,text_04,77,15.224358503541800,4.754848957061770
977,"dort,",dort,text_04,78,31.850293933183100,4.155764102935790
978,um,um,text_04,79,9.76755036655357,4.907358646392820
979,Gewicht,Gewicht,text_04,80,17.108853762134900,4.8929338455200200
980,zuzulegen.,zuzulegen,text_04,81,27.642119111507700,4.16569185256958
981,Um,Um,text_04,82,7.6920780403862600,1.211331844329830
982,Bob,Bob,text_04,83,18.689750509192900,3.9160115718841600
983,Kane,Kane,text_04,84,23.62920323821560,4.827295184135440
984,von,von,text_04,85,10.946412908745400,3.9586093425750700
985,seinem,seinem,text_04,86,21.035554130541400,4.619420528411870
986,Talent,Talent,text_04,87,20.637649540207200,5.444059371948240
987,als,als,text_04,88,12.543198101530900,3.5278637409210200
988,Zeichner,Zeichner,text_04,89,22.83589473157120,3.8046741485595700
989,zu,zu,text_04,90,10.11180844506280,4.368229389190670
990,"überzeugen,",überzeugen,text_04,91,21.54548711908470,3.598156134287520
991,fertigte,fertigte,text_04,92,17.908342832084600,4.8378448486328100
992,Jerry,Jerry,text_04,93,22.714019472755000,4.239672899246220
993,Robinson,Robinson,text_04,94,26.665573995826400,4.39599609375
994,für,für,text_04,95,14.144662925170500,3.9253783226013200
995,ihn,ihn,text_04,96,21.183721012090600,3.4656630754470800
996,ein,ein,text_04,97,12.263001554507800,4.266547679901120
997,paar,paar,text_04,98,14.739637783807200,3.7605183124542200
998,Zeichnungen,Zeichnungen,text_04,99,19.751759737212400,4.249001741409300
999,an.,an,text_04,100,14.345487490122800,4.784452438354490
1000,Da,Da,text_04,101,8.062441760579950,1.4918125867843600
1001,er,er,text_04,102,9.381127292805100,4.26878547668457
1002,kein,kein,text_04,103,15.210400902391200,5.108531951904300
1003,Papier,Papier,text_04,104,19.28271549846350,3.245673418045040
1004,zur,zur,text_04,105,13.30011705725960,3.8586037158966100
1005,Hand,Hand,text_04,106,14.061145776544400,4.581446647644040
1006,"hatte,",hatte,text_04,107,26.846967238976400,4.062384208043420
1007,zeichnete,zeichnete,text_04,108,17.8243575422749,4.761155605316160
1008,er,er,text_04,109,13.880656467449800,3.914297103881840
1009,kurzerhand,kurzerhand,text_04,110,27.568645833145500,5.30198335647583
1010,auf,auf,text_04,111,13.904820814291200,3.839460849761960
1011,seiner,seiner,text_04,112,21.797451838035200,3.7361161708831800
1012,Jacke.,Jacke,text_04,113,27.77245683600380,4.38678510983785
1013,Beeindruckt,Beeindruckt,text_04,114,19.723854394243500,3.4697759548823000
1014,stellte,stellte,text_04,115,18.2864650280909,3.4235100746154800
1015,Kane,Kane,text_04,116,17.925501128867500,4.576922655105590
1016,den,den,text_04,117,13.887617627313000,2.8860909938812300
1017,Jungen,Jungen,text_04,118,16.32639916114420,4.676952362060550
1018,an.,an,text_04,119,14.695948597898800,4.991406440734860
1019,Bereits,Bereits,text_04,120,12.820497986289700,2.391219139099120
1020,ab,ab,text_04,121,12.045595694000000,3.5885884761810300
1021,der,der,text_04,122,12.601616976445200,3.3600564002990700
1022,dritten,dritten,text_04,123,20.085784590591000,3.8079413175582900
1023,Ausgabe,Ausgabe,text_04,124,14.081890782548700,4.955687999725340
1024,der,der,text_04,125,11.791521339297400,2.877448797225950
1025,Batman-Comics,Batman-Comics,text_04,126,37.31358542647970,5.167064571380620
1026,war,war,text_04,127,14.288202104349700,3.860236406326290
1027,er,er,text_04,128,10.877481852006900,3.7271344661712600
1028,der,der,text_04,129,10.33495430387060,5.0582404136657700
1029,Hauptzeichner,Hauptzeichner,text_04,130,25.02559331153730,5.59780478477478
1030,der,der,text_04,131,10.276876313953600,4.492688179016110
1031,Serie.,Serie,text_04,132,23.21939024860150,4.958981275558470
1032,Seine,Seine,text_04,133,13.496765823076500,1.9892295598983800
1033,Zeichnungen,Zeichnungen,text_04,134,23.15187390825000,2.3955268263816800
1034,fertigte,fertigte,text_04,135,18.125052623816200,4.633447170257570
1035,er,er,text_04,136,12.499038776691100,3.9810991287231400
1036,vor,vor,text_04,137,10.604666551588400,4.348980903625490
1037,allem,allem,text_04,138,22.420705499572600,4.726648330688480
1038,nachts,nachts,text_04,139,18.01539308610740,4.8314208984375
1039,an.,an,text_04,140,20.32004663092220,4.493919610977170
1040,Tagsüber,Tagsüber,text_04,141,20.377975076721800,3.6505870819091800
1041,studierte,studierte,text_04,142,22.476945995655000,4.174107074737550
1042,er,er,text_04,143,13.57309386355120,3.82232666015625
1043,Journalistik,Journalistik,text_04,144,24.632474837847000,3.3752028942108200
1044,in,in,text_04,145,11.32316759520110,4.045468330383300
1045,New,New,text_04,146,14.179537158540200,4.082582473754880
1046,York.,York,text_04,147,27.123048433239800,5.398179531097410
1047,Neben,Neben,text_04,148,17.534002521106700,3.5082385540008500
1048,dem,dem,text_04,149,12.136577859956700,4.149280548095700
1049,Zeichnen,Zeichnen,text_04,150,20.77514892621290,4.387715935707090
1050,tat,tat,text_04,151,17.58888732637530,4.437498569488530
1051,er,er,text_04,152,18.486526060753000,2.8456904888153100
1052,sich,sich,text_04,153,13.26678363355570,4.903711318969730
1053,auch,auch,text_04,154,17.327038990847900,2.1235930919647200
1054,bei,bei,text_04,155,13.290983403326800,3.8280351161956800
1055,der,der,text_04,156,10.05659227958800,3.4510700702667200
1056,Entwicklung,Entwicklung,text_04,157,14.083903979179600,4.732619762420650
1057,der,der,text_04,158,9.411700436206160,3.629615306854250
1058,Figuren,Figuren,text_04,159,18.500357617324400,3.9830398559570300
1059,hervor.,hervor,text_04,160,26.0939594576605,5.266055425008140
1060,Von,Von,text_04,161,12.936510566767100,2.811950445175170
1061,ihm,ihm,text_04,162,24.119292030872900,3.7574630975723300
1062,stammten,stammten,text_04,163,24.535562953460400,4.697289943695070
1063,die,die,text_04,164,8.308239541138300,4.691059589385990
1064,Entwürfe,Entwürfe,text_04,165,19.905969251436200,4.8179075717926000
1065,für,für,text_04,166,12.4264741975828,2.681110382080080
1066,Batmans,Batmans,text_04,167,33.31591973347700,5.554513931274410
1067,Butler,Butler,text_04,168,19.53749972492720,5.239852428436280
1068,Alfred,Alfred,text_04,169,19.03504662345050,3.837580919265750
1069,und,und,text_04,170,11.624737140017600,2.2957873344421400
1070,Batmans,Batmans,text_04,171,32.24024622948840,5.346012592315670
1071,"Helfer,",Helfer,text_04,172,24.342229519872400,5.438083648681640
1072,den,den,text_04,173,9.895853678780700,4.870834827423100
1073,jungen,jungen,text_04,174,15.882231532684500,4.8405442237854
1074,Robin.,Robin,text_04,175,24.617880134916800,5.9129884243011500
1075,Fast,Fast,text_04,176,15.02188576055670,2.1810355186462400
1076,zeitgleich,zeitgleich,text_04,177,24.655296389789900,4.216902852058410
1077,hatte,hatte,text_04,178,18.380972508205800,3.4144747257232700
1078,der,der,text_04,179,10.390982703006500,3.290166139602660
1079,"Joker,",Joker,text_04,180,29.445023960521800,5.08231242497762
1080,Batmans,Batmans,text_04,181,30.818642935792200,5.791737079620360
1081,"Erzfeind,",Erzfeind,text_04,182,34.096283073213000,4.529428720474240
1082,seinen,seinen,text_04,183,13.370089476163100,3.919339179992680
1083,ersten,ersten,text_04,184,16.28458699680680,5.1741108894348100
1084,Auftritt,Auftritt,text_04,185,19.071650709377800,4.632727146148680
1085,in,in,text_04,186,12.004948984210500,2.957411289215090
1086,einem,einem,text_04,187,15.334016842423700,4.0345540046691900
1087,weiteren,weiteren,text_04,188,17.06645926472260,5.571291446685790
1088,Heft.,Heft,text_04,189,27.615573106646900,4.600252151489260
1089,Robinson,Robinson,text_04,190,20.81689936594910,2.746895909309390
1090,behauptete,behauptete,text_04,191,27.87748650473450,3.935105562210080
1091,"später,",später,text_04,192,21.03017160029470,4.3021533489227300
1092,die,die,text_04,193,5.705857586350300,4.625305652618410
1093,Idee,Idee,text_04,194,16.51516479225640,4.542442798614500
1094,zur,zur,text_04,195,13.912984875360400,3.7421836853027300
1095,Figur,Figur,text_04,196,18.65698520206870,4.287741541862490
1096,des,des,text_04,197,12.739317598107800,4.649470806121830
1097,Jokers,Jokers,text_04,198,26.30082092506600,5.517127672831220
1098,sei,sei,text_04,199,13.43021519183220,3.960404872894290
1099,von,von,text_04,200,14.722393462954200,2.548924446105960
1100,ihm,ihm,text_04,201,21.913943409516600,4.159733533859250
1101,ausgegangen.,ausgegangen,text_04,202,28.413117228742900,4.521584113438920
1102,Inspiriert,Inspiriert,text_04,203,17.606840510598700,2.7151575485865300
1103,wurde,wurde,text_04,204,12.823624091667900,4.058740139007570
1104,er,er,text_04,205,14.191931546513300,1.987574577331540
1105,dabei,dabei,text_04,206,22.683569324980200,3.481345772743230
1106,durch,durch,text_04,207,13.511384628190500,3.37251615524292
1107,ein,ein,text_04,208,15.038086491429300,3.0888140201568600
